datetime;open;high;low;close;volume
2003-01-20;9.5;9.64000;9.16000;9.24000;1367769
2003-01-17;9.75;9.75;9.5;9.5;2735772
2003-01-16;9.40000;9.83000;9.40000;9.82000;2166523
2003-01-15;9.53000;9.56000;9.28000;9.54000;2510476
2003-01-14;9.34000;9.69000;9.23000;9.52000;2199139
2003-01-13;9.51000;9.67000;9.20000;9.37000;2068284
2003-01-10;9.5;9.72000;9.37000;9.56000;3039011
2003-01-09;9.10000;9.44000;8.96000;9.35000;2638991
2003-01-08;9.21000;9.33000;8.99000;9.070000;1858462
2003-01-07;9.45000;9.52000;9.10000;9.30000;2253461
2003-01-06;9.91000;9.91000;9.28000;9.61000;2877802
2003-01-03;9.77000;10.050000;9.65000;9.92000;2001146
2003-01-02;9;9.78000;8.98000;9.78000;2206389
2003-01-01;8.78000;8.78000;8.78000;8.78000;0
2002-12-31;8.78000;8.78000;8.78000;8.78000;0
2002-12-30;8.98000;9.29000;8.68000;8.78000;1141691
2002-12-27;9.20000;9.21000;8.93000;8.93000;1083330
2002-12-26;9.15000;9.15000;9.15000;9.15000;0
2002-12-25;9.15000;9.15000;9.15000;9.15000;0
2002-12-24;9.15000;9.15000;9.15000;9.15000;0
2002-12-23;9.40000;9.43000;9.060000;9.15000;922582
2002-12-20;9.23000;9.5;9.050000;9.5;3528710
2002-12-19;9.55000;9.60000;9.17000;9.22000;1763071
2002-12-18;9.85000;10.020000;9.34000;9.40000;3579109
2002-12-17;10.090000;10.17000;9.74000;9.78000;1561526
2002-12-16;10.030000;10.15000;9.89000;10.060000;1527001
2002-12-13;10.5;10.5;9.95000;10.10000;1638556
2002-12-12;10.58000;10.58000;10.16000;10.37000;1797458
2002-12-11;10.16000;10.59000;10.11000;10.58000;1652963
2002-12-10;10.15000;10.39000;10;10.31000;1867894
2002-12-09;10.64000;10.74000;10.15000;10.21000;1820030
2002-12-06;10.88000;10.88000;10.23000;10.60000;2398296
2002-12-05;11.20000;11.25;10.55000;10.90000;2576058
2002-12-04;11.050000;11.39000;11.010000;11.36000;1692798
2002-12-03;11.30000;11.5;11.030000;11.090000;1919821
2002-12-02;11.40000;11.80000;11.23000;11.27000;2423601
2002-11-29;11.60000;11.60000;11.10000;11.10000;1513881
2002-11-28;11;11.81000;11;11.55000;2028896
2002-11-27;10.75;11.17000;10.65000;11.090000;2886444
2002-11-26;11.20000;11.5;10.75;10.89000;2079540
2002-11-25;11.5;11.60000;11.12000;11.21000;996554
2002-11-22;11.43000;11.59000;11.25;11.5;1306267
2002-11-21;11.40000;11.70000;11.16000;11.35000;1464031
2002-11-20;11;11.34000;10.78000;11.33000;1776118
2002-11-19;11.39000;11.39000;10.78000;11;2031449
2002-11-18;11.39000;11.51000;11.15000;11.36000;1331365
2002-11-15;11.67000;11.67000;11.050000;11.39000;1681245
2002-11-14;11.40000;11.69000;11.11000;11.54000;2378630
2002-11-13;10.97000;11.73000;10.65000;11.30000;2872856
2002-11-12;11.10000;11.19000;10.63000;11.010000;2507416
2002-11-11;11.19000;11.32000;10.77000;11.030000;1779883
2002-11-08;11.60000;11.77000;11.15000;11.21000;2759391
2002-11-07;12.45000;12.80000;11.55000;12.030000;3132410
2002-11-06;13.40000;13.42000;12.25;12.48000;4527013
2002-11-05;12.26000;12.79000;12.20000;12.74000;3041164
2002-11-04;11.88000;12.46000;11.85000;12.45000;3528803
2002-11-01;11.60000;11.75;10.94000;11.55000;2600456
2002-10-31;11.26000;11.70000;11.14000;11.58000;1797161
2002-10-30;11.34000;11.55000;11.060000;11.40000;1706603
2002-10-29;12.050000;12.14000;11.010000;11.20000;2504820
2002-10-28;11.49000;12.15000;11.36000;12.15000;2829622
2002-10-25;11.080000;11.5;10.91000;11.32000;2062112
2002-10-24;11.17000;11.65000;11.030000;11.20000;2962032
2002-10-23;11.51000;11.76000;10.74000;11.090000;3221256
2002-10-22;11;11.65000;10.80000;11.35000;2695536
2002-10-21;10.89000;11.15000;10.70000;11.13000;1369213
2002-10-18;11.10000;11.19000;10.66000;11;2506085
2002-10-17;10.68000;11;10.56000;11;2495207
2002-10-16;10.40000;10.77000;10.15000;10.43000;2349688
2002-10-15;9.94000;10.73000;9.85000;10.38000;4378008
2002-10-14;9.71000;9.97000;9.55000;9.80000;2287989
2002-10-11;9.51000;10.30000;9.21000;10.25;6156660
2002-10-10;8.65000;8.85000;8.25;8.76000;3684436
2002-10-09;8.79000;8.85000;8.52000;8.67000;2647467
2002-10-08;8.54000;8.95000;8.5;8.77000;2747837
2002-10-07;8.98000;8.98000;8.52000;8.54000;3952968
2002-10-04;9.090000;9.35000;8.79000;9;2280112
2002-10-03;9.31000;9.40000;8.77000;8.90000;2838632
2002-10-02;9.96000;10.040000;9.060000;9.39000;3941942
2002-10-01;9.65000;9.98000;9.26000;9.80000;2202499
2002-09-30;9.67000;9.88000;9.20000;9.53000;3047599
2002-09-27;10.30000;10.31000;10;10.090000;1294354
2002-09-26;9.72000;10.35000;9.72000;10.19000;2485130
2002-09-25;9.40000;10.10000;9.32000;9.68000;2782851
2002-09-24;10.11000;10.38000;9.050000;9.80000;4418919
2002-09-23;10.36000;10.72000;10.14000;10.22000;1632516
2002-09-20;10.28000;10.73000;10.23000;10.63000;5516517
2002-09-19;10.81000;11.14000;10.41000;10.43000;2336332
2002-09-18;11.030000;11.24000;10.60000;10.84000;2722498
2002-09-17;11.60000;11.74000;11.070000;11.28000;3012854
2002-09-16;11.22000;11.36000;10.99000;11.090000;1310858
2002-09-13;11.39000;11.5;11.14000;11.44000;1813703
2002-09-12;11.73000;11.83000;11.35000;11.53000;1803906
2002-09-11;11.80000;11.96000;11.51000;11.80000;2094643
2002-09-10;11.62000;11.86000;11.42000;11.63000;1265855
2002-09-09;11.63000;11.63000;11.32000;11.45000;1218335
2002-09-06;11.050000;11.70000;10.70000;11.60000;3137321
2002-09-05;11.61000;11.65000;10.96000;11.090000;2682217
2002-09-04;11.38000;11.70000;10.78000;11.41000;5063519
2002-09-03;12.19000;12.19000;11.34000;11.34000;3440019
2002-09-02;12.80000;12.80000;11.89000;12.14000;3087006
2002-08-30;13.050000;13.050000;12.59000;12.88000;2260072
2002-08-29;12.73000;13.070000;12.60000;13.070000;1985062
2002-08-28;13.86000;13.86000;13.86000;13.86000;0
2002-08-27;13.86000;13.86000;13.86000;13.86000;0
2002-08-26;13.86000;13.86000;13.86000;13.86000;0
2002-08-23;13.86000;13.86000;13.86000;13.86000;0
2002-08-22;13.35000;13.97000;13.35000;13.75;4754930
2002-08-21;12.80000;13.35000;12.62000;13.27000;7347917
2002-08-20;11.86000;12.17000;11.76000;12.15000;2920919
2002-08-19;11.34000;11.92000;11.34000;11.76000;2697220
2002-08-16;11.87000;12;11.34000;11.45000;3134830
2002-08-15;12.13000;12.56000;11.80000;11.85000;2916145
2002-08-14;12.21000;12.42000;11.96000;12.10000;2060414
2002-08-13;12.88000;12.96000;12.19000;12.54000;2266921
2002-08-12;13.12000;13.12000;12.59000;12.80000;1667776
2002-08-09;12.75;13.45000;12.52000;13.34000;2387714
2002-08-08;12.60000;12.89000;12.40000;12.84000;1925731
2002-08-07;12.45000;12.67000;12.15000;12.30000;2391375
2002-08-06;11.84000;12.42000;11.75;12.35000;2618850
2002-08-05;12.37000;12.40000;11.85000;11.88000;2224159
2002-08-02;12.40000;12.63000;12.12000;12.59000;3135931
2002-08-01;12.5;12.90000;12.40000;12.48000;3289137
2002-07-31;12.40000;13.10000;12.20000;12.20000;5969994
2002-07-30;11.89000;12.020000;11.32000;11.95000;3144470
2002-07-29;11.22000;11.84000;11.050000;11.84000;2025858
2002-07-26;11.080000;11.20000;10.66000;11;2526600
2002-07-25;11.24000;11.52000;10.79000;10.81000;3054837
2002-07-24;11.10000;11.28000;9.98000;11.19000;3893572
2002-07-23;11.54000;11.65000;10.90000;11.22000;2582848
2002-07-22;11.80000;11.98000;11.15000;11.44000;2429219
2002-07-19;12.050000;12.25;11.75;12.040000;1590574
2002-07-18;12.31000;12.54000;12.12000;12.22000;1855735
2002-07-17;12;12.54000;11.72000;12.31000;2611934
2002-07-16;12.20000;12.37000;11.75;12.060000;2424724
2002-07-15;12.42000;12.45000;11.71000;12.10000;2732820
2002-07-12;12.90000;12.94000;12.22000;12.38000;3674712
2002-07-11;13.32000;13.5;12.20000;12.60000;4076993
2002-07-10;13.88000;14.040000;13.5;13.5;1697856
2002-07-09;14.050000;14.25;13.88000;13.93000;1709161
2002-07-08;14.46000;14.46000;13.94000;14.23000;1577978
2002-07-05;13.66000;14.56000;13.64000;14.34000;2419801
2002-07-04;13.84000;13.85000;13.40000;13.55000;1840499
2002-07-03;13.90000;14.28000;13.57000;13.58000;3947191
2002-07-02;14;14.20000;13.89000;14.030000;2430636
2002-07-01;14.050000;14.53000;14.050000;14.080000;2139006
2002-06-28;14.15000;14.40000;13.83000;14.40000;2453285
2002-06-27;13.78000;14.15000;13.55000;14;2333817
2002-06-26;13.32000;13.69000;13.15000;13.61000;3105205
2002-06-25;13.81000;14.18000;13.79000;13.84000;1447434
2002-06-24;14.090000;14.40000;13.55000;13.93000;2520789
2002-06-21;13.99000;14.43000;13.88000;14.15000;7849489
2002-06-20;14.15000;14.38000;13.88000;13.92000;1877945
2002-06-19;14.010000;14.46000;13.98000;14.20000;2425341
2002-06-18;14.30000;14.43000;13.95000;14.050000;2289482
2002-06-17;13.82000;14.26000;13.73000;14.23000;1432305
2002-06-14;14;14.20000;13.5;13.65000;2491750
2002-06-13;14.70000;14.70000;13.90000;14.050000;1991817
2002-06-12;14.60000;14.63000;14.35000;14.40000;1341127
2002-06-11;14.44000;14.86000;14.30000;14.60000;2250909
2002-06-10;14.70000;14.85000;14.30000;14.44000;2253155
2002-06-07;14.5;14.82000;14.24000;14.64000;1913058
2002-06-06;14.89000;14.91000;14.54000;14.80000;1530827
2002-06-05;15;15.090000;14.5;14.60000;2245526
2002-06-04;14.55000;15.28000;14.48000;14.76000;2859663
2002-06-03;14.70000;15.16000;14.61000;14.78000;1655553
2002-05-31;14.30000;14.93000;14.20000;14.70000;4155092
2002-05-30;14.84000;14.84000;14.39000;14.41000;2947681
2002-05-29;15.010000;15.27000;14.52000;14.75;4000747
2002-05-28;15.39000;15.39000;15.39000;15.39000;0
2002-05-27;15.38000;15.55000;15.10000;15.40000;1998140
2002-05-24;15.75;15.89000;15.35000;15.41000;1937164
2002-05-23;15.85000;16.010000;15.60000;15.60000;2903392
2002-05-22;16.5;16.54000;15.51000;15.95000;3700717
2002-05-21;16.18000;16.74000;16.049999;16.60000;2282994
2002-05-20;16.30000;16.33000;16.15000;16.25;529934
2002-05-17;16.30000;16.5;16.15000;16.22000;1900776
2002-05-16;16.35000;16.55000;16.21000;16.43000;3153652
2002-05-15;16.85000;16.90000;16.12000;16.40000;3724606
2002-05-14;16.10000;16.40000;15.96000;16.24000;3011959
2002-05-13;15.49000;16.30000;15.28000;16.13000;3559267
2002-05-10;15.49000;15.99000;15.28000;15.98000;2616171
2002-05-09;15.90000;16.049999;15.40000;15.67000;2278478
2002-05-08;16.68000;16.68000;15.80000;15.90000;5069408
2002-05-07;16.59000;16.62000;16.21000;16.62000;2873358
2002-05-06;16.91000;16.91000;16.53000;16.54000;946739
2002-05-03;17.10000;17.27000;16.80000;16.90000;1739229
2002-05-02;17.17000;17.35000;17;17;1350889
2002-05-01;17.19000;17.19000;17.19000;17.19000;0
2002-04-30;17.15000;17.28000;16.94000;17.17000;1815729
2002-04-29;17.10000;17.35000;17.080000;17.23000;1251778
2002-04-26;16.90000;17.5;16.90000;17.21000;3029772
2002-04-25;16.88000;17.25;16.40000;16.89000;2980031
2002-04-24;17.040001;17.13000;16.75;16.88000;3012250
2002-04-23;17.30000;17.40000;16.76000;17.040001;2131721
2002-04-22;17.20000;17.40000;17.010000;17.20000;1095589
2002-04-19;17.14000;17.26000;17.020000;17.23000;1153547
2002-04-18;17.32000;17.60000;17;17.20000;1950574
2002-04-17;17.40000;17.44000;17.15000;17.40000;1746839
2002-04-16;17.27000;17.55000;17.090000;17.40000;1663619
2002-04-15;17.31000;17.42000;17.059999;17.30000;1352888
2002-04-12;17.049999;17.36000;16.96000;17.16000;1600587
2002-04-11;17.48000;17.48000;16.95000;17.049999;2058842
2002-04-10;17.14000;17.5;16.85000;17.42000;1468072
2002-04-09;17;17.33000;16.95000;17.049999;1439925
2002-04-08;17.38000;17.38000;16.70000;16.85000;2642499
2002-04-05;17.10000;17.48000;17.059999;17.32000;2223417
2002-04-04;16.72000;17.30000;16.70000;17.059999;2295744
2002-04-03;16.51000;17.049999;16.35000;16.82000;4337460
2002-04-02;17.48000;17.48000;16.36000;16.89000;6598087
2002-04-01;17.36000;17.36000;17.36000;17.36000;0
2002-03-29;17.36000;17.36000;17.36000;17.36000;0
2002-03-28;17.42000;17.64000;17.40000;17.47000;1453247
2002-03-27;17.55000;17.68000;17.42000;17.47000;1785779
2002-03-26;17.99000;17.99000;17.35000;17.60000;4056905
2002-03-25;18.10000;18.15000;17.90000;18;1149981
2002-03-22;18.22000;18.30000;17.93000;18.14000;1578114
2002-03-21;18.15000;18.40000;18.049999;18.18000;1668080
2002-03-20;18.45000;18.69000;18.049999;18.20000;1820742
2002-03-19;18.95000;19;18.40000;18.61000;2287168
2002-03-18;18.51000;19.010000;18.40000;18.70000;2341061
2002-03-15;18.20000;18.43000;18.049999;18.43000;3942851
2002-03-14;18.45000;18.63000;18.10000;18.28000;1921712
2002-03-13;18.28000;18.83000;18.20000;18.43000;3282093
2002-03-12;19.30000;19.30000;18.22000;18.5;6598713
2002-03-11;19.26000;19.79000;19.15000;19.69000;1991376
2002-03-08;19.36000;19.48000;19.15000;19.42000;1335850
2002-03-07;19.19000;19.57000;19.11000;19.41000;3126276
2002-03-06;19.049999;19.17000;18.65000;19.17000;2619788
2002-03-05;19;19.35000;18.92000;19.24000;3388207
2002-03-04;18.63000;19.40000;18.63000;18.91000;3697844
2002-03-01;17.80000;18.67000;17.70000;18.55000;2864259
2002-02-28;17.41000;17.91000;17.37000;17.85000;2318507
2002-02-27;17.38000;17.60000;17.31000;17.5;2224075
2002-02-26;17.30000;17.45000;17.16000;17.35000;1716849
2002-02-25;17.43000;17.44000;16.88000;17.25;2136665
2002-02-22;17.25;17.57000;17.080000;17.20000;1918093
2002-02-21;17.20000;17.44000;17.15000;17.36000;1382112
2002-02-20;16.91000;17.28000;16.91000;17.090000;1293059
2002-02-19;17;17.45000;16.92000;17.12000;2113260
2002-02-18;17.10000;17.28000;16.96000;17.13000;1289920
2002-02-15;17.32000;17.43000;17.10000;17.20000;1741654
2002-02-14;17.40000;17.55000;17.17000;17.48000;2237799
2002-02-13;16.87000;17.75;16.87000;17.70000;4363546
2002-02-12;16.66000;16.96000;16.60000;16.85000;1144440
2002-02-11;16.94000;16.94000;16.45000;16.69000;1379213
2002-02-08;16.45000;16.95000;16.36000;16.77000;1826476
2002-02-07;16.43000;16.77000;16.21000;16.68000;2175955
2002-02-06;16.80000;16.88000;16.16000;16.37000;2168831
2002-02-05;16.80000;17.040001;16.65000;16.90000;2208396
2002-02-04;16.91000;17.23000;16.84000;17.10000;1506998
2002-02-01;17.14000;17.38000;16.78000;17;1623364
2002-01-31;16.92000;17.12000;16.71000;16.98000;1520167
2002-01-30;16.97000;16.99000;16.64000;16.87000;1872903
2002-01-29;17;17.24000;16.96000;17.059999;1914920
2002-01-28;17.020000;17.27000;16.90000;17.10000;1927073
2002-01-25;17.54000;17.69000;16.89000;17.070000;2836249
2002-01-24;17.45000;17.68000;17.18000;17.51000;2413683
2002-01-23;17;17.80000;16.90000;17.70000;1986465
2002-01-22;17.15000;17.28000;16.86000;17.19000;3347159
2002-01-21;17.80000;17.80000;17.31000;17.47000;1672852
2002-01-18;17.51000;17.89000;17.30000;17.70000;2926207
2002-01-17;17.42000;17.75;17.39000;17.72000;3773878
2002-01-16;16.87000;17.47000;16.87000;17.35000;5599996
2002-01-15;16.66000;16.66000;16.66000;16.66000;0
2002-01-14;17.20000;17.25;16.52000;16.66000;3215305
2002-01-11;16.82000;17.20000;16.82000;17.12000;2310647
2002-01-10;16.71000;17.030001;16.55000;16.98000;2741184
2002-01-09;16.92000;17.049999;16.78000;16.98000;2607953
2002-01-08;16.80000;17.15000;16.67000;16.93000;3018330
2002-01-07;16.79000;17.33000;16.55000;16.73000;7224225
2002-01-04;16;16.78000;15.99000;16.48000;5215465
2002-01-03;15.33000;16.059999;15.30000;15.71000;2287837
2002-01-02;14.80000;15.49000;14.53000;15.38000;1408114
2002-01-01;14.83000;14.83000;14.83000;14.83000;0
2001-12-31;14.83000;14.83000;14.83000;14.83000;0
2001-12-28;15;15.11000;14.80000;14.83000;674475
2001-12-27;15.060000;15.16000;14.70000;14.98000;1207659
2001-12-26;14.88000;14.88000;14.88000;14.88000;0
2001-12-25;14.88000;14.88000;14.88000;14.88000;0
2001-12-24;14.88000;14.88000;14.88000;14.88000;0
2001-12-21;14.18000;15.090000;14.080000;14.88000;2985032
2001-12-20;14.32000;14.78000;14.25;14.36000;1648117
2001-12-19;15.090000;15.090000;14.25;14.64000;2767045
2001-12-18;15.12000;15.32000;14.90000;15;1775370
2001-12-17;14.60000;15.21000;14.60000;15.10000;1333161
2001-12-14;14.31000;15.060000;14.31000;14.75;1917879
2001-12-13;15.5;15.64000;14.40000;14.60000;3507417
2001-12-12;15.80000;15.91000;15.35000;15.60000;2273144
2001-12-11;15.70000;15.90000;15.55000;15.65000;1737307
2001-12-10;15.78000;15.94000;15.5;15.80000;2141691
2001-12-07;15.70000;15.97000;15.55000;15.56000;2495440
2001-12-06;15.82000;16.25;15.31000;15.69000;12273820
2001-12-05;15.29000;16.45000;15.21000;16.20000;3098441
2001-12-04;14.5;15.10000;14.42000;14.96000;1956873
2001-12-03;14.53000;14.53000;13.91000;14.27000;1523249
2001-11-30;14.90000;15;14.14000;14.35000;2006467
2001-11-29;14.60000;14.82000;14.20000;14.55000;1746688
2001-11-28;14.99000;15.10000;14.59000;14.59000;1673965
2001-11-27;15.57000;15.64000;14.62000;15.29000;1627936
2001-11-26;15.70000;16.040001;15.15000;15.43000;1744069
2001-11-23;15.090000;15.55000;14.99000;15.39000;1720675
2001-11-22;15.25;15.26000;14.5;15.010000;2111206
2001-11-21;16.010000;16.18000;15.25;15.45000;3701921
2001-11-20;16.49000;16.5;15.52000;16.19000;3823486
2001-11-19;15.83000;16.53000;15.45000;16.25;2842335
2001-11-16;15.60000;15.90000;15.21000;15.53000;3687307
2001-11-15;14.60000;16.10000;14.60000;15.40000;6388976
2001-11-14;13.5;14.5;13.5;14.40000;4193329
2001-11-13;13.30000;13.75;12.95000;13.21000;3142921
2001-11-12;13.5;13.95000;12.060000;13;6579485
2001-11-09;13.55000;13.83000;13.30000;13.51000;1507503
2001-11-08;12.90000;14;12.90000;13.75;3391233
2001-11-07;11.85000;13.24000;11.55000;12.96000;3001018
2001-11-06;11.54000;11.93000;11.42000;11.70000;1335090
2001-11-05;11.5;11.65000;11.27000;11.63000;1617126
2001-11-02;11.87000;11.87000;11.30000;11.45000;1141842
2001-11-01;11.35000;11.85000;11.12000;11.72000;1766314
2001-10-31;11.67000;11.90000;11.26000;11.70000;1858400
2001-10-30;12.31000;12.49000;11.56000;11.88000;2535905
2001-10-29;13.14000;13.14000;12.71000;12.73000;1535135
2001-10-26;12.95000;13.15000;12.77000;13.15000;1422867
2001-10-25;13.010000;13.24000;12.40000;12.70000;2416627
2001-10-24;12;13.060000;11.96000;12.95000;2597896
2001-10-23;11.90000;12.30000;11.60000;12.050000;2723160
2001-10-22;11.80000;11.88000;11.60000;11.70000;1468628
2001-10-19;11.89000;12.060000;11.51000;11.90000;3345227
2001-10-18;11.55000;12.26000;11.45000;12.11000;1975823
2001-10-17;11.75;12.090000;11.60000;11.82000;2472871
2001-10-16;11.25;11.25;11.25;11.25;0
2001-10-15;11.60000;11.92000;11.11000;11.25;1864670
2001-10-12;12.050000;12.35000;11.70000;11.76000;2874428
2001-10-11;11.52000;12.060000;11.35000;11.96000;4132425
2001-10-10;10.65000;11.37000;10.42000;11.20000;2491319
2001-10-09;10.85000;11.050000;10.5;10.55000;2599756
2001-10-08;10.17000;11.17000;10.16000;10.85000;3258993
2001-10-05;10.60000;10.94000;10.14000;10.60000;2963703
2001-10-04;10.67000;10.80000;10.26000;10.60000;5556489
2001-10-03;10.050000;10.050000;10.050000;10.050000;0
2001-10-02;10.5;10.52000;9.57000;10.050000;3378799
2001-10-01;10.59000;10.65000;10.25;10.53000;2970669
2001-09-28;10.65000;10.79000;10.35000;10.40000;2269040
2001-09-27;10.5;10.72000;9.92000;10.40000;2883173
2001-09-26;9.81000;10.60000;9.73000;10.40000;5032595
2001-09-25;9.80000;9.90000;9.020000;9.5;5219283
2001-09-24;8.95000;8.95000;8.95000;8.95000;0
2001-09-21;8.80000;9.39000;8.050000;8.88000;9581649
2001-09-20;10;10.40000;8.90000;8.90000;6555080
2001-09-19;10.62000;10.99000;9.93000;10.35000;4864448
2001-09-18;11.40000;11.40000;10.10000;10.5;4719150
2001-09-17;11.5;11.65000;10.12000;11.30000;6642930
2001-09-14;12.5;12.70000;10.86000;11.060000;4794733
2001-09-13;12.80000;12.90000;12.10000;12.52000;3611171
2001-09-12;13;13.91000;11.30000;12.62000;9054697
2001-09-11;15.40000;15.86000;11.5;13;5920784
2001-09-10;15.92000;16.070000;15.30000;15.31000;1700225
2001-09-07;16.26000;16.59000;15.73000;15.81000;1206142
2001-09-06;16.95000;17;16.20000;16.35000;1728117
2001-09-05;17.18000;17.18000;16.58000;16.86000;1561377
2001-09-04;17.10000;17.39000;16.88000;17.23000;936461
2001-09-03;17.25;17.31000;16.93000;17.030001;668980
2001-08-31;17.22000;17.45000;17.070000;17.16000;892563
2001-08-30;17.21000;17.72000;17.20000;17.22000;1591408
2001-08-29;16.92000;17.39000;16.91000;17.23000;1367527
2001-08-28;17.44000;17.69000;16.87000;16.87000;1241481
2001-08-27;17.52000;17.65000;17.30000;17.40000;327537
2001-08-24;17.49000;17.60000;17.28000;17.34000;1473998
2001-08-23;17.16000;17.76000;17.16000;17.33000;2211452
2001-08-22;16.56000;17.5;16.56000;17.12000;3714580
2001-08-21;16.62000;16.75;16.20000;16.55000;2908343
2001-08-20;17.5;17.59000;16.10000;16.55000;2698733
2001-08-17;18.16000;18.24000;17.32000;17.59000;2363567
2001-08-16;18.55000;18.60000;18.010000;18.16000;1430842
2001-08-15;18.51000;18.74000;18.47000;18.58000;610849
2001-08-14;18.65000;18.82000;18.46000;18.63000;1041334
2001-08-13;18.98000;19.090000;18.60000;18.70000;1649050
2001-08-10;18.68000;19.070000;18.68000;18.82000;1196243
2001-08-09;18.97000;19.17000;18.44000;18.69000;1449616
2001-08-08;19.020000;19.22000;18.82000;19.11000;977526
2001-08-07;19.30000;19.35000;18.85000;19.010000;1707275
2001-08-06;19.15000;19.39000;18.98000;19.32000;729578
2001-08-03;19.40000;19.5;19.059999;19.30000;1291207
2001-08-02;19.070000;19.67000;18.95000;19.18000;1452402
2001-08-01;19.21000;19.21000;18.85000;19.080000;948503
2001-07-31;19.10000;19.31000;18.92000;19.21000;1060682
2001-07-30;19.47000;19.49000;19.070000;19.20000;737358
2001-07-27;19.10000;19.40000;18.97000;19.29000;779600
2001-07-26;18.80000;19.049999;18.65000;18.92000;1522949
2001-07-25;19.10000;19.26000;18.59000;18.78000;1661842
2001-07-24;19.22000;19.31000;18.99000;18.99000;883127
2001-07-23;19.12000;19.20000;18.84000;19.040001;708276
2001-07-20;18.84000;19;18.78000;18.95000;1366721
2001-07-19;18.95000;18.97000;18.72000;18.94000;1186166
2001-07-18;18.75;18.95000;18.72000;18.80000;1176566
