datetime;open;high;low;close;volume
2011-03-31;49.86500;50.19000;49.51000;49.85000;5248198
2011-03-30;49.0099983;49.83500;48.76000;49.83500;6653261
2011-03-29;48.5;48.81000;47.67000;48.35000;3669442
2011-03-28;48.76500;48.875;47.81000;48.27000;5571996
2011-03-25;49.65500;49.69000;48.61500;48.99500;4135769
2011-03-24;47.21000;49.28000;47.060001;49.014999;6793759
2011-03-23;46.11500;47.35000;46;47.35000;5353155
2011-03-22;46.90000;46.94500;46.24000;46.46500;4683383
2011-03-21;46.80000;46.97499;46.11000;46.86000;6671995
2011-03-18;45.35000;46.80000;44.96000;45.90000;13574408
2011-03-17;44.60000;45.79499;44.40000;44.875;8342203
2011-03-16;45.85000;46.21000;44.23500;44.375;8770198
2011-03-15;45.25;45.74000;43.55500;45.28000;14564176
2011-03-14;46.80000;47.85500;46.70000;47.17500;5691056
2011-03-11;48.25;48.84000;47.59000;47.79000;5740613
2011-03-10;49.40000;49.72499;48.55500;48.70500;5478287
2011-03-09;49.60000;50.35000;49.35000;49.82000;4979634
2011-03-08;48.88000;49.93500;48.5;49.25;6617716
2011-03-07;47.5;49.28000;46.85000;48.59500;6745592
2011-03-04;49.5;50.029999;47.81000;48.23500;8373906
2011-03-03;50.15000;50.32000;49;49.18000;6257064
2011-03-02;50.35000;50.45000;48.86000;49.60000;8750883
2011-03-01;51.56000;52.48000;50.67000;51.020000;6928696
2011-02-28;51.099998;51.43000;50.65000;51.049999;4652468
2011-02-25;51;51.5;50.76000;51.070000;5317484
2011-02-24;50.78000;51.099998;49.64500;50.49000;7891727
2011-02-23;53.12000;53.12000;51.16000;51.29000;5818875
2011-02-22;52;53.40000;51.90000;53.049999;5746316
2011-02-21;52.65000;53.55000;52;52.22000;4733816
2011-02-18;53.049999;53.19000;52.049999;52.63000;6175106
2011-02-17;54.049999;54.40000;51.94000;52.97000;11121382
2011-02-16;56.020000;56.55000;53.53000;53.54000;15115085
2011-02-15;56.41000;56.79000;55.76000;55.98000;3190190
2011-02-14;57.099998;57.22000;56.52000;56.57000;3118023
2011-02-11;55.34000;56.79000;54.86000;56.51000;4706788
2011-02-10;55.049999;55.63000;54.55000;55.48000;3882105
2011-02-09;55.23000;55.78000;54.66000;55.029999;3560624
2011-02-08;54;55.48000;53.80000;55.28000;6124776
2011-02-07;52.66000;53.86000;52.40000;53.62000;4065215
2011-02-04;53.090000;53.47000;52.25;52.69000;4279621
2011-02-03;52.58000;53.060001;51.25;53.0099983;6670449
2011-02-02;54.21000;54.5;52.21000;52.5;7527598
2011-02-01;54;54.18000;53.040001;53.30000;5047684
2011-01-31;54.32000;54.36000;52.90000;53.42000;6005054
2011-01-28;56.34000;56.5;54.65000;54.80000;4275276
2011-01-27;56.13000;57.15000;55.63000;55.90000;4701306
2011-01-26;55.49000;56.55000;55.41000;56.27000;4016039
2011-01-25;54.45000;56.18000;54.11000;55.21000;4322460
2011-01-24;54.88000;55.049999;53.37000;54.52000;4600917
2011-01-21;55.75;56.47000;54.73000;54.78000;7004604
2011-01-20;57.080002;57.099998;54.52000;55.37000;6324080
2011-01-19;58.43000;58.55000;57;57.080002;4661958
2011-01-18;57.57000;59.090000;57.53000;58.46000;6798477
2011-01-17;55.85000;56.98000;55.77000;56.89000;3712030
2011-01-14;54.51000;56.59000;54.30000;55.95000;7069370
2011-01-13;54.85000;55.16000;54.26000;54.97000;3844142
2011-01-12;55.20000;55.92000;54.68000;54.88000;4762189
2011-01-11;53.90000;55.23000;53.54000;54.97000;4525620
2011-01-10;54.25;55.14000;53.83000;53.91000;3949763
2011-01-07;54.51000;55.81000;54.23000;54.53000;4977177
2011-01-06;53.5;55.43000;53.33000;54.60000;5424381
2011-01-05;51.61000;54.020000;51.33000;53.60000;6930387
2011-01-04;51.75;52.35000;51.020000;51.99000;3030350
2011-01-03;50.90000;52.040001;50.75;51.71000;3097604
2010-12-30;51.5;51.70000;50.61000;50.73000;1957776
2010-12-29;51.5;51.62000;51.23000;51.32000;2053548
2010-12-28;51.67000;51.84000;51.020000;51.5;2434939
2010-12-27;53.30000;53.45000;51.29000;51.57000;3813238
2010-12-23;54.30000;54.52000;54.040001;54.070000;1878665
2010-12-22;54.70000;55.049999;54.33000;54.33000;2228285
2010-12-21;54.020000;54.94000;53.95000;54.66000;2904502
2010-12-20;53.88000;54.5;53.78000;53.88000;2566556
2010-12-17;54.070000;54.48000;53.57000;53.68000;9436238
2010-12-16;53.71000;54.58000;53.71000;54.41000;3268433
2010-12-15;53.81000;54.20000;53.17000;53.90000;3373667
2010-12-14;54.5;54.87000;53.72000;54.11000;3272834
2010-12-13;55;55;54.42000;54.76000;2943179
2010-12-10;53.54000;54.93000;53.35000;54.87000;4711402
2010-12-09;53.85000;54.14000;52.15000;53.30000;7463840
2010-12-08;53.84000;54.049999;52.97000;53.26000;4062509
2010-12-07;53.68000;54.37000;52.61000;54.15000;4330571
2010-12-06;53.95000;54.18000;53.40000;53.62000;2929692
2010-12-03;53;54.78000;52.68000;53.95000;6043540
2010-12-02;52.30000;53.64000;51.88000;53.49000;6630120
2010-12-01;50.51000;51.96000;50.090000;51.94000;5214119
2010-11-30;50;50.93000;49.0050011;49.87000;5941938
2010-11-29;51.93000;52.060001;49.79000;49.79000;5308100
2010-11-26;51.47000;51.93000;50.65000;51.54000;3253427
2010-11-25;52;52.63000;51.52000;51.93000;3640207
2010-11-24;50.12000;52.040001;49.73000;52.040001;5723301
2010-11-23;50.16000;51.26000;49.51000;49.51500;4519215
2010-11-22;50.99000;51.59000;50.31000;50.56000;3880173
2010-11-19;50.88000;51;50.18000;50.74000;4655298
2010-11-18;50.040001;50.96000;49.80000;50.81000;4834011
2010-11-17;49.45500;49.69500;48.98000;49.27000;2979821
2010-11-16;50.5;50.93000;49.47000;49.47000;3578846
2010-11-15;49.25500;51.40000;49.25500;50.89000;4641037
2010-11-12;48.60000;50.23000;47.92000;49.88000;4881581
2010-11-11;49.56000;49.75;48.98000;49.56000;3174636
2010-11-10;49.75500;49.91000;48.70000;49.17500;3916423
2010-11-09;48.72000;50.28000;48.65500;50.040001;3657609
2010-11-08;49.080002;49.095001;48.52000;48.93500;2655968
2010-11-05;50.080002;50.45000;48.85500;48.94000;5409517
2010-11-04;49.099998;50.14000;48.80000;50;4438329
2010-11-03;48.5;49.15000;48.10500;48.34000;3589046
2010-11-02;47.42000;48.625;47.22499;48.41000;3413831
2010-11-01;48.099998;48.36500;47.33500;47.65500;3089017
2010-10-29;46.76500;47.73000;46.35000;47.43000;4668698
2010-10-28;48.099998;49.049999;46.74000;46.98000;9585451
2010-10-27;48.40000;49.10500;47.53000;47.62000;4982166
2010-10-26;49.22000;49.56500;48.30000;48.74000;4571082
2010-10-25;49.70000;50.049999;49.37000;49.70000;3890364
2010-10-22;48.96500;49.50500;48.63499;49.30500;3778901
2010-10-21;47.66000;49.125;47.65500;49.029999;4673485
2010-10-20;46.80000;47.89500;46.75;47.80000;2984029
2010-10-19;47.5;47.80000;46.86000;47.040001;3465598
2010-10-18;47.64000;48.10500;47.23500;47.77500;2994840
2010-10-15;47.5;48.13000;47.18000;47.72499;5082059
2010-10-14;48;48.040001;47.17000;47.40000;3938606
2010-10-13;47.80000;48.21000;47.22000;47.93500;5631173
2010-10-12;46.020000;47.73000;45.66000;47.42500;7302811
2010-10-11;45.64500;46.30000;45.45000;45.92500;3110092
2010-10-08;45.20000;45.61000;44.625;45.43500;3602814
2010-10-07;44.5;45.48500;44.19500;45.37000;4987306
2010-10-06;45.049999;45.19500;44.035000;44.24000;5119900
2010-10-05;43.74000;44.88000;43.59000;44.69000;4386928
2010-10-04;45.19000;45.19000;43.66000;43.78500;6508204
2010-10-01;46.32000;46.86000;45.11000;45.51500;5270457
2010-09-30;45.98000;47.59000;45.875;46.46000;5399226
2010-09-29;46.38000;46.85000;46.0050011;46.27500;3949978
2010-09-28;46.25;46.64000;45.55000;46.23000;4220237
2010-09-27;46.12000;46.68500;45.85000;46.41000;3957507
2010-09-24;44.075001;46.16500;44;46.13000;5480735
2010-09-23;44.83500;45.13000;43.78500;44.34500;3905767
2010-09-22;45.0050011;45.19000;44.23000;44.85000;5187074
2010-09-21;45.375;45.90000;45.26500;45.63499;6019115
2010-09-20;44.47499;45.5;44.35000;45.5;5727477
2010-09-17;44.30000;44.74000;43.61500;44.47499;11831964
2010-09-16;43.70000;44.22499;43.62000;44.055000;4328731
2010-09-15;44.090000;44.49000;43.94500;44.12000;5468295
2010-09-14;43.57000;44.20000;43.54499;44.15000;5005766
2010-09-13;44.31000;44.65000;43.66000;43.66500;5268326
2010-09-10;43;44.020000;42.86000;43.78000;5472930
2010-09-09;41.99000;43.14500;41.79499;43.080002;5483325
2010-09-08;41.25;42.064999;41.11500;42;4131781
2010-09-07;40.99000;41.36000;40.65000;41.35500;3383245
2010-09-06;41.72499;41.86000;41.075001;41.25;3165835
2010-09-03;41.060001;42.23500;40.94000;41.65500;5898934
2010-09-02;40.29499;41.42000;40.22000;41;5669613
2010-09-01;38.5;40.49000;38.30000;40.45500;7567381
2010-08-31;37.5;38.36000;37.025002;38.36000;5713170
2010-08-30;38.55000;38.82500;37.77000;38.125;2304281
2010-08-27;37.99000;38.40500;37.60500;38.40500;4297485
2010-08-26;38.5;38.63499;37.85500;38.084999;4061144
2010-08-25;38.45500;38.82000;37.64000;38.29499;4383909
2010-08-24;38.94000;39.049999;38.16500;38.66000;3777892
2010-08-23;39.18000;39.53500;38.90000;39.15000;2739886
2010-08-20;39.70500;39.95000;39.099998;39.23000;4887685
2010-08-19;40.97000;41.22499;39.65000;39.88000;5050126
2010-08-18;40.86500;41.095001;40.5;40.625;3577783
2010-08-17;40.25500;41.10500;40.13000;41.049999;5334774
2010-08-16;39.41000;40.14000;39.23000;39.95500;4458985
2010-08-13;39.48000;39.90500;38.89000;39.14500;4631268
2010-08-12;40.014999;40.40000;38.53000;39.070000;8242373
2010-08-11;40.85500;40.97000;39.91500;40.19000;4621733
2010-08-10;41.79000;41.79000;40.84000;41.22499;3796546
2010-08-09;41.52500;41.99500;41.095001;41.97000;3293590
2010-08-06;42.43000;42.75;40.84000;40.96500;4907018
2010-08-05;41.63000;42.44500;41.56000;42.125;4622741
2010-08-04;41.90000;42.099998;41.48000;41.68000;4591254
2010-08-03;41.33500;42.10500;41.33500;42;5098202
2010-08-02;41.14000;41.58500;40.64000;41.40000;5475739
2010-07-30;41.31500;41.67000;40.79499;41.375;4086051
2010-07-29;41.60000;42.11000;41.13000;41.43500;4215649
2010-07-28;41.90000;41.97499;41.27000;41.46500;4694897
2010-07-27;43.18000;43.38000;40.81000;41.34000;9558962
2010-07-26;42.74000;43.17500;42.36000;43.15500;2819454
2010-07-23;42.029999;42.82500;41.74000;42.48500;3407321
2010-07-22;40.79000;42.51000;40.75500;42.26000;4701519
2010-07-21;41.63000;42.049999;40.72000;40.95500;4833685
2010-07-20;42.65000;42.875;41.30000;41.42000;5782423
2010-07-19;43.044991;43.22499;42.20000;42.63000;3768339
2010-07-16;43.39000;44.70000;42.93500;43.049999;8752466
2010-07-15;43.47000;44.35500;42.82000;43.27500;5048762
2010-07-14;44.035000;44.48000;43.064999;43.54499;4927125
2010-07-13;41.40000;43.80500;41.40000;43.80500;7332015
2010-07-12;41.80000;41.95000;41.38000;41.56500;2618542
2010-07-09;41.80000;41.97499;41.39000;41.63499;3677766
2010-07-08;42.0099983;42.33000;41.14500;41.58000;5040252
2010-07-07;41;41.99500;40.56500;41.94500;4794443
2010-07-06;40.15000;41.95000;40.15000;41.21000;4641089
2010-07-05;40.56500;40.85000;39.95000;39.95000;2916515
2010-07-02;40.90000;41.49000;40.17500;40.28000;4107690
2010-07-01;41.46500;41.82000;40.17500;40.42000;6138183
2010-06-30;41.62000;42.49000;41.32000;41.92000;5189813
2010-06-29;42.5;42.71500;41.070000;41.28000;5393211
2010-06-28;42.14000;43.36000;41.86000;43.24000;4214508
2010-06-25;42.98000;42.98000;41.74000;42.014999;6805442
2010-06-24;44.49000;44.69000;43.25;43.42500;5530779
2010-06-23;43.92000;44.64500;43.78500;43.95000;4582622
2010-06-22;44.15000;44.49500;43.73500;44.47000;4532434
2010-06-21;44.070000;44.79499;44.025002;44.5;4978774
2010-06-18;42.47499;43.39000;42.35000;43.12000;11496026
2010-06-17;41;42.44000;40.94500;42.31500;6149065
2010-06-16;42.45500;42.60000;40.77500;41.14000;8508930
2010-06-15;42;42.79000;41.72000;42.33000;5432311
2010-06-14;43.20000;43.36000;42.375;42.52000;5454105
2010-06-11;43.44000;43.88000;42.14000;42.73500;7394453
2010-06-10;41.71500;43.73500;41.64000;43.25500;9028786
2010-06-09;40.59500;42.049999;40.38000;41.94000;7513374
2010-06-08;40.15000;40.41000;39.47000;40.24000;5281122
2010-06-07;39.64500;40.61000;39.54499;40.080002;4936968
2010-06-04;41.55000;41.66000;39.87000;40.38000;5854552
2010-06-03;41.75;41.99000;41.125;41.26000;5290206
2010-06-02;40.5;40.99000;39.97499;40.77500;4752220
2010-06-01;40.75;41.43000;40.020000;40.99000;6004475
2010-05-31;40.35000;41.075001;40.31000;41;2605552
2010-05-28;40.55000;40.67500;39.95000;40.30000;6029703
2010-05-27;38.60000;40.18000;38.60000;39.93500;7383835
2010-05-26;37.5;38.87000;37.5;38.24000;7345146
2010-05-25;37.26000;37.56000;36.67000;37.19000;7070615
2010-05-24;39;39.13000;37.38499;38.48500;4566905
2010-05-21;38.15000;38.95000;37.11000;38.83000;11996598
2010-05-20;40.60000;40.64000;37.37000;38.40000;13231745
2010-05-19;41.40000;41.85000;39.84500;40.20000;11657647
2010-05-18;41.32000;41.92000;40.875;41.91500;7074754
2010-05-17;40.21000;41.54000;40.0099983;41.084999;7207025
2010-05-14;41;41.38000;40.14500;40.57500;10660703
2010-05-13;40.20000;41.54499;40.020000;41.37000;7942952
2010-05-12;38.35000;40.17000;38.070000;39.79000;9938008
2010-05-11;37.33500;38.74000;37.17000;38.65500;7337027
2010-05-10;36.75;38.0099983;36.63000;38.0099983;10956861
2010-05-07;36.25;36.96000;35.30000;35.85000;14502885
2010-05-06;36.84000;37.73500;36.63000;36.93000;9240937
2010-05-05;37.72000;37.72000;36.60500;37.020000;8540241
2010-05-04;38.87000;38.88499;37;37.37000;8670834
2010-05-03;38.31000;38.83000;38.075001;38.61500;3642363
2010-04-30;38.80000;39.30000;38.37000;38.81500;6865524
2010-04-29;37.85000;39;37.68000;38.79499;8339167
2010-04-28;37.91500;38.18000;36.82000;37.76500;9360446
2010-04-27;39.26000;39.90000;37.93000;37.93000;9374392
2010-04-26;39.26000;39.52000;38.75;39.47000;5081203
2010-04-23;38.21000;39.11000;37.81500;38.87000;7334815
2010-04-22;38.46000;38.96000;37.72000;37.85000;8558005
2010-04-21;39.060001;39.30000;38.38000;38.45000;7571428
2010-04-20;38.80000;39.24000;38.48000;39;17912907
2010-04-19;36.49000;36.76000;36.12000;36.30500;4562817
2010-04-16;36.73500;37.38000;36.30000;36.54000;10818256
2010-04-15;36.80000;36.90000;36.19000;36.71500;5045109
2010-04-14;36.25;36.74500;36;36.67000;7117128
2010-04-13;35.43000;36.049999;34.98000;36;6991914
2010-04-12;35.68000;35.74000;35.095001;35.41000;2756344
2010-04-09;35.5;35.68500;35.10500;35.36000;3444372
2010-04-08;35.29499;35.36000;34.79000;35.18000;4056534
2010-04-07;35.59500;35.85000;35.28000;35.42000;4919793
2010-04-06;35.52000;35.84000;35.25500;35.50500;5439728
2010-04-01;35.080002;35.49000;35.060001;35.40500;4430424
2010-03-31;34.73000;34.99500;34.43000;34.85500;4819422
2010-03-30;35.28500;35.35000;34.34000;34.56000;4620694
2010-03-29;35.27000;35.52500;34.85000;34.95000;4379239
2010-03-26;34.85500;35.34000;34.78500;34.98000;4653206
2010-03-25;34.63000;35.19000;34.5;35.014999;6060442
2010-03-24;34.55000;34.64500;33.78500;34.49000;5418302
2010-03-23;34.49000;34.74500;34.10500;34.45000;4596368
2010-03-22;34.19500;34.56000;33.92000;34.40000;5142959
2010-03-19;34.60000;34.89000;34.26500;34.375;12552598
2010-03-18;34.35000;34.78000;34.17000;34.64000;5096540
2010-03-17;34.49500;34.60000;33.93000;34.35000;5404735
2010-03-16;33.60000;34.26500;33.51500;34.11000;5009542
2010-03-15;33.65000;33.83500;33.31000;33.33000;4338326
2010-03-12;33.20000;33.59500;33.029999;33.53500;5505350
2010-03-11;32.88499;33.56000;32.875;33.19000;3862698
2010-03-10;32.83000;33.26500;32.58000;33.11500;3830323
2010-03-09;32.90000;32.98500;32.25;32.76500;4742454
2010-03-08;32.97000;33.20000;32.73000;33.0099983;4866336
2010-03-05;32.0099983;33.099998;32.0050011;32.98500;6910136
2010-03-04;31.74500;32.29499;31.57000;31.91000;5105012
2010-03-03;31.48500;32.25;31.41500;31.95000;5243242
2010-03-02;31.40000;32.060001;31.24000;31.75500;4886586
2010-03-01;31.15000;31.54500;30.73500;31.34500;4952406
2010-02-26;30.55500;31.090000;30.26000;30.66000;5543692
2010-02-25;30.75;31.23000;30.10500;30.35000;7091622
2010-02-24;31.45000;31.49000;30.43000;30.94500;8559742
2010-02-23;31.68500;31.90000;31;31.25;6829552
2010-02-22;32.60000;32.62000;31.36500;31.40000;7389273
2010-02-19;31.20000;32.32000;30.90000;32.30000;12988809
2010-02-18;33.044991;33.35500;29.92500;31.49500;31301410
2010-02-17;33.10500;33.47000;32.90000;33.040001;6210172
2010-02-16;32.25;32.69000;31.82000;32.61500;5686793
2010-02-15;32.55000;33.11000;31.88000;32.0099983;4000299
2010-02-12;32.93000;33.20500;31.74000;32.46000;8278840
2010-02-11;33.86000;33.90000;32.26000;32.77000;7074740
2010-02-10;33.42000;34.10500;33.34000;33.63000;5071050
2010-02-09;33.57000;33.84500;32.98000;33.32500;5262840
2010-02-08;32.79000;33.54000;32.59500;33.31000;8007602
2010-02-05;33.31000;33.31000;32.0099983;32.32000;9548293
2010-02-04;34.49500;34.68500;33.0099983;33.099998;6687906
2010-02-03;33.96000;34.95000;33.89500;34.34000;9336795
2010-02-02;33.51500;33.88000;32.92000;33.76500;5390553
2010-02-01;33;33.74500;32.95500;33.57000;4938754
2010-01-29;32.85000;33.97000;32.69500;33.42500;7803237
2010-01-28;33.52500;33.80000;32.32000;32.32000;7095103
2010-01-27;33.45500;33.58500;32.60500;32.92500;8418253
2010-01-26;33.14500;33.95000;32.70000;33.86000;6578440
2010-01-25;33.56000;34.075001;33.21500;33.5;5862171
2010-01-22;34.40000;34.66000;33.27500;34.18000;8960280
2010-01-21;35.90000;36.17000;34.68500;34.76000;5848743
2010-01-20;36.44500;36.52000;35.33000;35.59500;5802172
2010-01-19;36.65000;36.87000;35.73000;36.71000;7114600
2010-01-18;36.57500;37.25;36.25;37.11500;3279756
2010-01-15;37;37.26000;36.31500;36.49000;6223989
2010-01-14;36.60000;37.19500;36.46500;37.099998;5976345
2010-01-13;36;36.38499;35.60500;36.18500;4980468
2010-01-12;37.34000;37.40000;36.16000;36.28000;5007853
2010-01-11;37.19000;37.67000;37.044991;37.20000;4181175
2010-01-08;36.92000;37.15000;36.24000;36.93500;4837818
2010-01-07;36.85000;36.95000;36.35000;36.72000;6427484
2010-01-06;37.19000;37.33000;36.62000;37.25;3615525
2010-01-05;37.5;37.56000;36.87000;37.24000;3897480
2010-01-04;37.24000;37.59500;36.96000;37.55000;3673833
2009-12-30;37.51000;37.70500;36.89000;37.23000;1396127
2009-12-29;37.80000;37.89500;37.56000;37.65000;2100154
2009-12-28;37.69000;37.82000;37.30500;37.65000;1585461
2009-12-23;37.48000;37.875;37.090000;37.42000;2134089
2009-12-22;37.070000;37.45000;36.85000;37.30000;2945832
2009-12-21;36.93000;37.17500;36.28000;36.99500;3927819
2009-12-18;36.875;37.40500;36.72499;36.74500;11372925
2009-12-17;36.875;37.080002;36.31500;36.75;4956640
2009-12-16;36.5;37.30000;36.28000;37.12000;4895183
2009-12-15;36.25;36.48000;35.93000;36.36000;4385873
2009-12-14;35.5;36.14500;35.45500;35.97499;4894650
2009-12-11;35.15000;35.59500;35;35.18500;4285597
2009-12-10;34.85000;35.21000;34.45000;35.025002;3959245
2009-12-09;35.25;35.61000;34.5;34.86000;3789548
2009-12-08;36.049999;36.72499;34.98500;35.35500;5269049
2009-12-07;35.66500;36.66000;35.43000;36.38499;4663943
2009-12-04;35.084999;36.40000;35.020000;35.91000;4597468
2009-12-03;35.61000;36.11000;35.32000;35.46500;4290661
2009-12-02;35;35.77000;34.93500;35.18000;5145910
2009-12-01;34.099998;35.20000;33.99500;35.10500;5131669
2009-11-30;34.55000;34.95000;32.96500;33.72000;7444711
2009-11-27;33.099998;34.85000;33.020000;34.625;7127479
2009-11-26;35.375;35.5;33.81500;34.10500;8593000
2009-11-25;35.90000;36.12000;35.21500;35.73000;4219879
2009-11-24;35.25;36.10500;35.15500;35.44000;4197562
2009-11-23;35.40000;36;35.40000;35.67000;3857825
2009-11-20;35.61500;35.82000;34.80000;34.97499;6175312
2009-11-19;35.85000;35.99000;35.19000;35.31000;4404182
2009-11-18;35.65000;36.37000;35.59000;35.98000;5562276
2009-11-17;35.78500;36.040001;35.36000;35.40500;4512144
2009-11-16;34.61500;36.099998;34.61500;35.81000;9361738
2009-11-13;33.75;34.40000;33.61000;34.30000;5095505
2009-11-12;34.42000;34.76500;34.080002;34.080002;4475560
2009-11-11;34.19500;34.68000;34.099998;34.42000;4517813
2009-11-10;33.81500;34.59000;33.63499;33.83500;6173639
2009-11-09;33.70000;34.090000;33.42500;33.94500;4249195
2009-11-06;32.60000;33.67500;32.29499;33.21000;7244760
2009-11-05;32.080002;32.87000;31.80500;32.66000;6853574
2009-11-04;32.69000;32.99000;32.39000;32.56500;7976025
2009-11-03;32.35000;32.65500;31.35000;31.57500;9892068
2009-11-02;32.70000;33.40000;32.66000;33.040001;5838691
2009-10-30;34.40500;35.11500;32.90000;33.080002;8020797
2009-10-29;33.090000;34.85000;32.65500;34.58500;9334140
2009-10-28;34.64500;34.85000;32.36000;33.21500;14628647
2009-10-27;36.20000;36.24000;34.65000;35.064999;8696456
2009-10-26;37.15000;37.36000;35.68500;35.83000;5427814
2009-10-23;37.13000;37.71000;36.86000;36.875;4753380
2009-10-22;36.75;37.035000;36.25;36.73000;5450776
2009-10-21;36.92000;37.43500;36.025002;37.17500;7224891
2009-10-20;37.70000;37.89500;36.71000;36.98500;8907386
2009-10-19;35.61000;37.86000;35.55000;37.62000;14024350
2009-10-16;35.15000;36.32500;35.0099983;35.16000;10165705
2009-10-15;35;35.38000;34.82000;35.095001;7547829
