,close,high,low,open,volume,date
1471,61.47999954223633,61.52000045776367,61.290000915527344,61.34000015258789,197224,2024-01-12
1472,60.81999969482422,61.65999984741211,60.810001373291016,61.220001220703125,0,2024-01-15
1473,61.09000015258789,61.25,60.70000076293945,60.79999923706055,118709,2024-01-15
1474,61.16999816894531,61.20000076293945,60.97999954223633,61.11000061035156,96064,2024-01-15
1475,61.40999984741211,61.439998626708984,61.130001068115234,61.16999816894531,88746,2024-01-15
1476,61.40999984741211,61.540000915527344,61.349998474121094,61.400001525878906,103298,2024-01-15
1477,61.27000045776367,61.470001220703125,61.220001220703125,61.40999984741211,94190,2024-01-15
1478,61.470001220703125,61.47999954223633,61.189998626708984,61.29999923706055,113979,2024-01-15
1479,61.47999954223633,61.66999816894531,61.36000061035156,61.459999084472656,300207,2024-01-15
1480,61.529998779296875,61.54999923706055,61.40999984741211,61.439998626708984,78080,2024-01-15
1481,60.970001220703125,61.209999084472656,60.77000045776367,61.18000030517578,0,2024-01-16
1482,60.9900016784668,61.2400016784668,60.900001525878906,60.970001220703125,109564,2024-01-16
1483,61.029998779296875,61.150001525878906,60.900001525878906,60.97999954223633,129020,2024-01-16
1484,61.13999938964844,61.18000030517578,60.9900016784668,61.02000045776367,111454,2024-01-16
1485,61.099998474121094,61.22999954223633,61.08000183105469,61.13999938964844,102229,2024-01-16
1486,61.0099983215332,61.29999923706055,61.0,61.11000061035156,100854,2024-01-16
1487,61.18000030517578,61.18000030517578,60.709999084472656,61.0099983215332,224494,2024-01-16
1488,61.38999938964844,61.38999938964844,61.130001068115234,61.209999084472656,250390,2024-01-16
1489,61.36000061035156,61.41999816894531,61.220001220703125,61.40999984741211,132846,2024-01-16
1490,60.220001220703125,60.5099983215332,60.08000183105469,60.25,0,2024-01-17
1491,60.22999954223633,60.34000015258789,59.97999954223633,60.2400016784668,268542,2024-01-17
1492,60.150001525878906,60.29999923706055,60.130001068115234,60.2400016784668,145237,2024-01-17
1493,60.189998626708984,60.25,60.08000183105469,60.150001525878906,81614,2024-01-17
1494,60.150001525878906,60.310001373291016,60.09000015258789,60.11000061035156,126265,2024-01-17
1495,59.720001220703125,60.189998626708984,59.68000030517578,60.150001525878906,258575,2024-01-17
1496,59.5099983215332,59.88999938964844,59.43000030517578,59.72999954223633,331159,2024-01-17
1497,59.209999084472656,59.75,59.209999084472656,59.5,417343,2024-01-17
1498,59.43000030517578,59.560001373291016,59.220001220703125,59.22999954223633,252394,2024-01-17
1499,59.290000915527344,59.29999923706055,58.84000015258789,59.119998931884766,0,2024-01-18
1500,59.47999954223633,59.540000915527344,59.22999954223633,59.27000045776367,181543,2024-01-18
1501,59.83000183105469,59.900001525878906,59.439998626708984,59.459999084472656,119738,2024-01-18
1502,59.93000030517578,60.0,59.77000045776367,59.810001373291016,126667,2024-01-18
1503,59.849998474121094,59.959999084472656,59.810001373291016,59.959999084472656,128787,2024-01-18
1504,59.810001373291016,60.060001373291016,59.79999923706055,59.880001068115234,121046,2024-01-18
1505,59.959999084472656,60.0099983215332,59.79999923706055,59.81999969482422,139239,2024-01-18
1506,60.0099983215332,60.33000183105469,59.93000030517578,59.95000076293945,174585,2024-01-18
1507,59.810001373291016,60.02000045776367,59.79999923706055,60.0099983215332,164254,2024-01-18
1508,59.720001220703125,60.150001525878906,59.66999816894531,60.099998474121094,0,2024-01-19
1509,59.849998474121094,59.849998474121094,59.529998779296875,59.720001220703125,131684,2024-01-19
1510,59.900001525878906,59.9900016784668,59.70000076293945,59.84000015258789,129896,2024-01-19
1511,59.869998931884766,60.040000915527344,59.869998931884766,59.91999816894531,76105,2024-01-19
1512,59.849998474121094,59.88999938964844,59.70000076293945,59.83000183105469,323544,2024-01-19
1513,59.47999954223633,59.86000061035156,59.459999084472656,59.84000015258789,193339,2024-01-19
1514,59.36000061035156,59.5099983215332,59.18000030517578,59.470001220703125,198242,2024-01-19
1515,59.220001220703125,59.459999084472656,59.02000045776367,59.369998931884766,317743,2024-01-19
1516,59.2599983215332,59.34000015258789,59.209999084472656,59.220001220703125,172353,2024-01-19
1517,59.599998474121094,60.04999923706055,59.40999984741211,59.40999984741211,323935,2024-01-22
1518,59.40999984741211,59.66999816894531,59.29999923706055,59.58000183105469,126825,2024-01-22
1519,59.41999816894531,59.41999816894531,59.13999938964844,59.40999984741211,162489,2024-01-22
1520,59.27000045776367,59.4900016784668,59.220001220703125,59.41999816894531,83270,2024-01-22
1521,59.27000045776367,59.380001068115234,59.18000030517578,59.33000183105469,99260,2024-01-22
1522,59.2599983215332,59.349998474121094,59.20000076293945,59.279998779296875,98214,2024-01-22
1523,59.349998474121094,59.4900016784668,59.18000030517578,59.27000045776367,156977,2024-01-22
1524,59.290000915527344,59.400001525878906,59.150001525878906,59.36000061035156,224997,2024-01-22
1525,59.310001373291016,59.369998931884766,59.20000076293945,59.290000915527344,94153,2024-01-22
1526,59.5,59.86000061035156,59.38999938964844,59.439998626708984,0,2024-01-23
1527,59.58000183105469,59.650001525878906,59.43000030517578,59.529998779296875,90274,2024-01-23
1528,59.93000030517578,59.9900016784668,59.33000183105469,59.59000015258789,153222,2024-01-23
1529,60.13999938964844,60.27000045776367,59.88999938964844,59.93000030517578,224816,2024-01-23
1530,60.599998474121094,60.599998474121094,60.130001068115234,60.150001525878906,213474,2024-01-23
1531,60.61000061035156,60.91999816894531,60.56999969482422,60.599998474121094,159414,2024-01-23
1532,60.540000915527344,60.75,60.47999954223633,60.59000015258789,142483,2024-01-23
1533,60.369998931884766,60.849998474121094,60.369998931884766,60.540000915527344,191469,2024-01-23
1534,60.25,60.529998779296875,60.189998626708984,60.380001068115234,196662,2024-01-23
1535,60.36000061035156,61.029998779296875,60.09000015258789,60.599998474121094,0,2024-01-24
1536,60.63999938964844,60.63999938964844,60.310001373291016,60.33000183105469,127573,2024-01-24
1537,60.869998931884766,60.91999816894531,60.619998931884766,60.650001525878906,102569,2024-01-24
1538,60.869998931884766,60.880001068115234,60.75,60.869998931884766,67581,2024-01-24
1539,60.72999954223633,60.939998626708984,60.709999084472656,60.869998931884766,118871,2024-01-24
1540,60.79999923706055,60.869998931884766,60.689998626708984,60.72999954223633,82307,2024-01-24
1541,60.849998474121094,60.97999954223633,60.7599983215332,60.79999923706055,134570,2024-01-24
1542,60.779998779296875,60.88999938964844,60.630001068115234,60.849998474121094,133154,2024-01-24
1543,60.72999954223633,60.83000183105469,60.630001068115234,60.79999923706055,108138,2024-01-24
1544,60.2400016784668,60.650001525878906,60.13999938964844,60.599998474121094,0,2024-01-25
1545,60.349998474121094,60.470001220703125,60.02000045776367,60.209999084472656,144983,2024-01-25
1546,59.970001220703125,60.34000015258789,59.959999084472656,60.33000183105469,153351,2024-01-25
1547,59.810001373291016,60.040000915527344,59.77000045776367,59.959999084472656,134910,2024-01-25
1548,59.470001220703125,59.90999984741211,59.470001220703125,59.84000015258789,197176,2024-01-25
1549,59.79999923706055,59.90999984741211,59.41999816894531,59.470001220703125,304503,2024-01-25
1550,59.68000030517578,59.849998474121094,59.400001525878906,59.790000915527344,304970,2024-01-25
1551,59.54999923706055,59.75,59.45000076293945,59.709999084472656,203405,2024-01-25
1552,59.90999984741211,59.95000076293945,59.540000915527344,59.540000915527344,259781,2024-01-25
1553,60.189998626708984,60.70000076293945,59.7599983215332,59.7599983215332,0,2024-01-26
1554,60.43000030517578,60.5099983215332,60.099998474121094,60.189998626708984,111949,2024-01-26
1555,60.900001525878906,61.099998474121094,60.380001068115234,60.439998626708984,378367,2024-01-26
1556,61.04999923706055,61.16999816894531,60.84000015258789,60.900001525878906,161727,2024-01-26
1557,61.189998626708984,61.25,60.9900016784668,60.9900016784668,317481,2024-01-26
1558,61.220001220703125,61.29999923706055,61.0,61.220001220703125,180399,2024-01-26
1559,61.09000015258789,61.220001220703125,60.9900016784668,61.20000076293945,151819,2024-01-26
1560,61.119998931884766,61.130001068115234,60.90999984741211,61.099998474121094,179950,2024-01-26
1561,61.25,61.2599983215332,61.029998779296875,61.119998931884766,159770,2024-01-26
1562,60.97999954223633,61.41999816894531,60.959999084472656,61.34000015258789,0,2024-01-29
1563,60.900001525878906,61.02000045776367,60.7599983215332,60.970001220703125,93469,2024-01-29
1564,61.27000045776367,61.31999969482422,60.849998474121094,60.900001525878906,118107,2024-01-29
1565,61.150001525878906,61.34000015258789,61.13999938964844,61.27000045776367,52142,2024-01-29
1566,61.220001220703125,61.310001373291016,61.130001068115234,61.20000076293945,77062,2024-01-29
1567,61.40999984741211,61.40999984741211,61.150001525878906,61.22999954223633,83498,2024-01-29
1568,61.650001525878906,61.66999816894531,61.36000061035156,61.40999984741211,206757,2024-01-29
1569,61.58000183105469,61.66999816894531,61.52000045776367,61.630001068115234,154106,2024-01-29
1570,61.77000045776367,61.779998779296875,61.56999969482422,61.59000015258789,100486,2024-01-29
1571,61.77000045776367,62.43000030517578,61.7400016784668,62.15999984741211,0,2024-01-30
1572,61.7599983215332,61.849998474121094,61.540000915527344,61.77000045776367,116270,2024-01-30
1573,61.849998474121094,61.88999938964844,61.59000015258789,61.7599983215332,79826,2024-01-30
1574,62.63999938964844,62.810001373291016,61.689998626708984,61.84000015258789,315565,2024-01-30
1575,62.150001525878906,62.720001220703125,62.09000015258789,62.63999938964844,139716,2024-01-30
1576,62.16999816894531,62.2400016784668,61.97999954223633,62.150001525878906,119377,2024-01-30
1577,62.22999954223633,62.2400016784668,61.939998626708984,62.150001525878906,146533,2024-01-30
1578,61.970001220703125,62.29999923706055,61.970001220703125,62.220001220703125,161912,2024-01-30
1579,62.29999923706055,62.29999923706055,61.939998626708984,61.959999084472656,108484,2024-01-30
1580,62.380001068115234,62.529998779296875,62.040000915527344,62.13999938964844,0,2024-01-31
1581,62.54999923706055,62.630001068115234,62.38999938964844,62.38999938964844,133317,2024-01-31
1582,62.779998779296875,62.81999969482422,62.52000045776367,62.58000183105469,136338,2024-01-31
1583,62.81999969482422,62.900001525878906,62.66999816894531,62.7599983215332,126292,2024-01-31
1584,62.709999084472656,62.880001068115234,62.709999084472656,62.86000061035156,162126,2024-01-31
1585,62.630001068115234,62.75,62.52000045776367,62.720001220703125,112970,2024-01-31
1586,62.529998779296875,62.68000030517578,62.43000030517578,62.619998931884766,143268,2024-01-31
1587,62.77000045776367,62.869998931884766,62.40999984741211,62.529998779296875,241879,2024-01-31
1588,62.88999938964844,63.02000045776367,62.72999954223633,62.7599983215332,267248,2024-01-31
1589,63.380001068115234,63.47999954223633,62.75,62.869998931884766,0,2024-02-01
1590,63.11000061035156,63.34000015258789,63.060001373291016,63.34000015258789,104197,2024-02-01
1591,63.13999938964844,63.22999954223633,63.029998779296875,63.099998474121094,139096,2024-02-01
1592,63.310001373291016,63.36000061035156,63.06999969482422,63.119998931884766,144073,2024-02-01
1593,63.38999938964844,63.54999923706055,63.189998626708984,63.29999923706055,122202,2024-02-01
1594,63.439998626708984,63.47999954223633,63.220001220703125,63.380001068115234,146745,2024-02-01
1595,63.27000045776367,63.45000076293945,63.220001220703125,63.439998626708984,215012,2024-02-01
1596,62.9900016784668,63.34000015258789,62.97999954223633,63.27000045776367,288935,2024-02-01
1597,63.11000061035156,63.11000061035156,62.869998931884766,62.970001220703125,224046,2024-02-01
1598,64.61000061035156,65.12999725341797,63.70000076293945,64.0,0,2024-02-02
1599,64.66000366210938,65.08999633789062,64.48999786376953,64.62999725341797,403243,2024-02-02
1600,65.01000213623047,65.05999755859375,64.4800033569336,64.63999938964844,361696,2024-02-02
1601,64.9800033569336,65.11000061035156,64.86000061035156,65.0199966430664,169538,2024-02-02
1602,64.7699966430664,64.9800033569336,64.75,64.94000244140625,144668,2024-02-02
1603,64.80000305175781,64.80999755859375,64.23999786376953,64.76000213623047,265855,2024-02-02
1604,64.4800033569336,64.9800033569336,64.38999938964844,64.79000091552734,186436,2024-02-02
1605,64.41999816894531,64.56999969482422,64.16000366210938,64.4800033569336,214770,2024-02-02
1606,64.4800033569336,64.5199966430664,64.30999755859375,64.43000030517578,130011,2024-02-02
1607,63.83000183105469,64.61000061035156,63.72999954223633,64.55000305175781,0,2024-02-05
1608,63.40999984741211,63.84000015258789,63.349998474121094,63.83000183105469,211395,2024-02-05
1609,63.75,63.79999923706055,63.470001220703125,63.470001220703125,100130,2024-02-05
1610,63.83000183105469,63.880001068115234,63.77000045776367,63.77000045776367,82148,2024-02-05
1611,63.7400016784668,63.88999938964844,63.70000076293945,63.81999969482422,89576,2024-02-05
1612,63.540000915527344,63.75,63.47999954223633,63.720001220703125,133170,2024-02-05
1613,63.40999984741211,63.619998931884766,63.31999969482422,63.54999923706055,141239,2024-02-05
1614,63.20000076293945,63.45000076293945,63.150001525878906,63.40999984741211,202016,2024-02-05
1615,63.27000045776367,63.40999984741211,63.18000030517578,63.20000076293945,131980,2024-02-05
1616,63.529998779296875,63.869998931884766,63.459999084472656,63.75,0,2024-02-06
1617,63.540000915527344,63.66999816894531,63.459999084472656,63.540000915527344,136350,2024-02-06
1618,63.45000076293945,63.529998779296875,63.33000183105469,63.529998779296875,66338,2024-02-06
1619,63.52000045776367,63.529998779296875,63.369998931884766,63.439998626708984,49845,2024-02-06
1620,63.43000030517578,63.599998474121094,63.43000030517578,63.5099983215332,66382,2024-02-06
1621,63.560001373291016,63.599998474121094,63.45000076293945,63.45000076293945,62988,2024-02-06
1622,63.88999938964844,63.939998626708984,63.459999084472656,63.560001373291016,179571,2024-02-06
1623,64.0,64.13999938964844,63.790000915527344,63.869998931884766,135674,2024-02-06
1624,63.93000030517578,64.0,63.810001373291016,63.970001220703125,128049,2024-02-06
1625,64.62000274658203,64.68000030517578,63.9900016784668,64.13999938964844,0,2024-02-07
1626,65.0999984741211,65.16000366210938,64.55999755859375,64.62000274658203,252289,2024-02-07
1627,64.75,65.16000366210938,64.70999908447266,65.12999725341797,181381,2024-02-07
1628,64.68000030517578,64.80000305175781,64.6500015258789,64.76000213623047,59777,2024-02-07
1629,64.7300033569336,64.75,64.52999877929688,64.69999694824219,75492,2024-02-07
1630,64.73999786376953,64.80000305175781,64.69000244140625,64.70999908447266,81823,2024-02-07
1631,64.36000061035156,64.80000305175781,64.31999969482422,64.7300033569336,112819,2024-02-07
1632,64.22000122070312,64.44000244140625,64.18000030517578,64.36000061035156,192154,2024-02-07
1633,64.08000183105469,64.27999877929688,64.04000091552734,64.22000122070312,99710,2024-02-07
1634,64.05999755859375,64.63999938964844,63.939998626708984,64.3499984741211,0,2024-02-08
1635,64.51000213623047,64.55999755859375,64.02999877929688,64.05999755859375,123062,2024-02-08
1636,64.52999877929688,64.66999816894531,64.4800033569336,64.51000213623047,78506,2024-02-08
