close,high,low,open,volume,date
37.2,37.27,37.12,37.12,82913,2024-02-27
37.26,37.34,37.13,37.22,187136,2024-02-27
37.36,37.37,37.24,37.28,67258,2024-02-27
37.49,37.55,37.34,37.37,132079,2024-02-27
37.28,37.54,37.27,37.5,91443,2024-02-27
37.4,37.43,37.28,37.28,83354,2024-02-27
37.38,37.43,37.36,37.4,62799,2024-02-27
37.27,37.4,37.27,37.38,702737,2024-02-27
37.4,37.55,37.2,37.27,122660,2024-02-28
37.31,37.59,37.31,37.4,109128,2024-02-28
37.27,37.37,37.25,37.32,56763,2024-02-28
37.3,37.36,37.24,37.26,345568,2024-02-28
37.51,37.55,37.31,37.31,91894,2024-02-28
37.49,37.55,37.47,37.51,50178,2024-02-28
37.29,37.48,37.27,37.48,42319,2024-02-28
37.38,37.39,37.23,37.33,88212,2024-02-28
37.46,37.51,37.38,37.39,451378,2024-02-28
37.67,37.72,37.45,37.48,173787,2024-02-29
37.56,37.65,37.45,37.65,88409,2024-02-29
37.53,37.61,37.52,37.57,51628,2024-02-29
37.8,37.8,37.51,37.52,135099,2024-02-29
37.74,37.83,37.69,37.8,96182,2024-02-29
37.94,37.98,37.63,37.76,135677,2024-02-29
37.98,38.0099983,37.84,37.95,130239,2024-02-29
37.77,37.98,37.72,37.97,81125,2024-02-29
37.78,37.94,37.74,37.78,2813675,2024-02-29
43.060001,43.28,40.69,41.75,1739477,2024-03-01
42.75,43.19,42.68,43.060001,920831,2024-03-01
43.18,43.24,42.41,42.72,631445,2024-03-01
43.9,44.060001,43.080002,43.18,558527,2024-03-01
44.59,44.62,43.89,44.049999,850511,2024-03-01
44.23,44.72,43.92,44.58,632183,2024-03-01
44.12,44.46,43.98,44.22,611981,2024-03-01
44.57,44.66,44.0,44.15,506512,2024-03-01
44.62,44.66,44.13,44.58,1290721,2024-03-01
43.9,44.5,43.77,43.81,375150,2024-03-04
43.72,43.91,43.57,43.91,233165,2024-03-04
43.58,43.88,43.49,43.75,143834,2024-03-04
43.5,43.63,43.46,43.56,1014654,2024-03-04
43.54,43.76,43.27,43.54,111560,2024-03-04
43.33,43.59,43.33,43.56,57597,2024-03-04
42.91,43.35,42.86,43.35,147931,2024-03-04
42.85,43.080002,42.8,42.92,1526119,2024-03-04
42.83,42.94,42.69,42.85,996239,2024-03-04
42.44,42.94,42.29,42.66,216146,2024-03-05
42.75,43.029999,42.45,42.45,183175,2024-03-05
43.12,43.26,42.77,42.77,132651,2024-03-05
43.0,43.27,42.95,43.14,126018,2024-03-05
42.89,43.049999,42.81,43.040001,84213,2024-03-05
42.98,43.060001,42.86,42.9,844093,2024-03-05
43.17,43.26,42.88,42.99,2015146,2024-03-05
43.0099983,43.24,42.93,43.15,121189,2024-03-05
43.15,43.21,42.98,43.0,559634,2024-03-05
43.029999,43.39,42.66,43.36,508949,2024-03-06
43.099998,43.13,42.88,43.0099983,57702,2024-03-06
43.19,43.37,43.060001,43.099998,147813,2024-03-06
43.0,43.28,43.0,43.2,78760,2024-03-06
42.97,43.080002,42.94,43.029999,46430,2024-03-06
42.98,43.060001,42.81,42.96,99982,2024-03-06
42.96,43.029999,42.9,42.98,95268,2024-03-06
43.0,43.12,42.93,42.96,109413,2024-03-06
42.99,43.040001,42.96,42.99,1351662,2024-03-06
43.36,43.49,43.0,43.12,120888,2024-03-07
43.81,43.81,43.35,43.37,87146,2024-03-07
43.51,43.83,43.48,43.79,81319,2024-03-07
43.41,43.56,43.36,43.53,56923,2024-03-07
43.43,43.46,43.35,43.42,53485,2024-03-07
43.44,43.55,43.31,43.43,66848,2024-03-07
43.43,43.66,43.37,43.45,96573,2024-03-07
43.099998,43.44,42.97,43.43,239243,2024-03-07
43.21,43.21,43.07,43.099998,704500,2024-03-07
43.17,43.47,43.17,43.3,131111,2024-03-08
43.71,43.8,43.11,43.16,169255,2024-03-08
43.88,43.92,43.63,43.7,73086,2024-03-08
43.74,43.92,43.74,43.86,782239,2024-03-08
43.67,43.8,43.64,43.77,93472,2024-03-08
43.71,43.71,43.53,43.66,38131,2024-03-08
43.42,43.75,43.39,43.71,64078,2024-03-08
43.6,43.62,43.4,43.42,66913,2024-03-08
43.61,43.67,43.54,43.61,371962,2024-03-08
43.61,43.61,43.099998,43.27,90755,2024-03-11
43.73,43.84,43.59,43.65,60086,2024-03-11
43.87,43.98,43.73,43.73,39130,2024-03-11
43.72,43.89,43.67,43.85,42281,2024-03-11
43.79,43.79,43.54,43.7,52483,2024-03-11
43.79,43.88,43.73,43.8,40819,2024-03-11
43.77,43.87,43.69,43.76,44160,2024-03-11
43.73,43.8,43.59,43.78,39935,2024-03-11
43.89,43.98,43.74,43.74,662015,2024-03-11
44.34,44.59,44.060001,44.25,116733,2024-03-12
44.46,44.54,44.33,44.33,381342,2024-03-12
44.47,44.5,44.36,44.44,43238,2024-03-12
44.27,44.49,44.25,44.46,63189,2024-03-12
44.38,44.48,44.14,44.26,77383,2024-03-12
44.41,44.42,44.22,44.39,807837,2024-03-12
44.56,44.58,44.37,44.43,126229,2024-03-12
45.0099983,45.040001,44.52,44.55,225457,2024-03-12
45.01,45.02,44.89,45.0,564661,2024-03-12
45.049999,45.19,44.7,45.0099983,59538,2024-03-13
44.77,45.049999,44.74,45.049999,48531,2024-03-13
44.86,44.89,44.71,44.77,72800,2024-03-13
44.79,44.89,44.74,44.88,29327,2024-03-13
44.69,44.79,44.65,44.78,63700,2024-03-13
44.94,44.98,44.69,44.7,61359,2024-03-13
44.92,45.049999,44.86,44.93,39352,2024-03-13
44.6,44.97,44.57,44.92,65465,2024-03-13
44.84,44.84,44.58,44.59,641506,2024-03-13
45.42,45.65,45.0,45.040001,194139,2024-03-14
45.88,45.9,45.35,45.42,167311,2024-03-14
45.84,45.92,45.66,45.88,82755,2024-03-14
45.87,45.91,45.73,45.82,90003,2024-03-14
45.87,45.91,45.68,45.85,82203,2024-03-14
45.85,45.94,45.72,45.88,98856,2024-03-14
45.82,45.9,45.65,45.84,141932,2024-03-14
45.91,45.91,45.77,45.81,88860,2024-03-14
45.8,45.95,45.77,45.92,727124,2024-03-14
46.62,46.73,45.92,46.0,202119,2024-03-15
46.84,46.84,46.45,46.62,95682,2024-03-15
46.8,47.040001,46.68,46.82,297652,2024-03-15
46.75,46.83,46.59,46.81,108812,2024-03-15
46.72,46.89,46.54,46.74,782373,2024-03-15
46.71,46.77,46.54,46.69,89210,2024-03-15
46.77,46.9,46.69,46.69,73398,2024-03-15
46.8,46.84,46.65,46.78,83805,2024-03-15
46.68,46.93,46.68,46.8,2126656,2024-03-15
46.78,46.97,46.68,46.8,103613,2024-03-18
46.98,47.0,46.67,46.79,82179,2024-03-18
46.95,46.99,46.78,46.99,60506,2024-03-18
47.0099983,47.029999,46.87,46.96,55714,2024-03-18
47.23,47.27,46.96,47.0099983,75395,2024-03-18
46.9,47.22,46.83,47.22,64757,2024-03-18
47.099998,47.099998,46.88,46.91,97139,2024-03-18
47.0,47.099998,46.97,47.099998,55483,2024-03-18
46.86,47.0,46.86,47.0,453024,2024-03-18
46.96,47.049999,46.61,46.88,131627,2024-03-19
47.13,47.14,46.95,46.96,52350,2024-03-19
47.24,47.3,47.12,47.12,97289,2024-03-19
47.45,47.47,47.2,47.26,68618,2024-03-19
47.46,47.59,47.38,47.5,70422,2024-03-19
47.51,47.63,47.41,47.46,105969,2024-03-19
47.46,47.59,47.38,47.51,95940,2024-03-19
47.37,47.57,47.31,47.45,118372,2024-03-19
47.64,47.64,47.28,47.36,663834,2024-03-19
46.93,47.42,46.63,47.41,196193,2024-03-20
47.060001,47.099998,46.82,46.94,96059,2024-03-20
47.32,47.46,47.029999,47.049999,107590,2024-03-20
47.37,47.58,47.28,47.33,97668,2024-03-20
47.28,47.43,47.26,47.39,65014,2024-03-20
46.98,47.29,46.91,47.29,102287,2024-03-20
46.98,47.049999,46.93,46.99,86338,2024-03-20
46.97,47.0,46.86,46.98,119197,2024-03-20
46.91,47.02,46.91,46.98,655959,2024-03-20
46.95,47.41,46.73,47.25,120140,2024-03-21
46.82,46.93,46.62,46.89,84057,2024-03-21
46.6,46.85,46.51,46.83,58358,2024-03-21
46.72,46.78,46.51,46.59,59875,2024-03-21
46.5,46.76,46.43,46.76,67219,2024-03-21
46.65,46.67,46.41,46.48,35240,2024-03-21
46.55,46.66,46.54,46.66,62805,2024-03-21
46.65,46.65,46.54,46.56,62600,2024-03-21
46.67,46.75,46.58,46.64,699111,2024-03-21
46.37,46.75,46.3,46.64,60388,2024-03-22
46.5,46.6,46.38,46.38,54843,2024-03-22
46.49,46.6,46.49,46.49,96829,2024-03-22
46.7,46.75,46.49,46.49,35349,2024-03-22
46.81,46.86,46.63,46.65,85214,2024-03-22
46.72,46.86,46.71,46.82,359817,2024-03-22
46.53,46.73,46.53,46.71,46110,2024-03-22
46.42,46.6,46.38,46.52,102917,2024-03-22
46.54,46.54,46.43,46.43,443769,2024-03-22
46.46,46.65,46.2,46.4,65827,2024-03-25
46.45,46.56,46.38,46.44,26501,2024-03-25
46.59,46.62,46.41,46.44,39384,2024-03-25
46.48,46.63,46.48,46.61,31419,2024-03-25
46.43,46.58,46.4,46.58,203098,2024-03-25
46.85,46.87,46.45,46.45,47050,2024-03-25
46.83,46.93,46.78,46.83,82761,2024-03-25
46.77,46.82,46.64,46.82,40945,2024-03-25
46.89,46.92,46.74,46.78,371804,2024-03-25
47.15,47.23,46.79,46.96,91856,2024-03-26
47.28,47.34,47.19,47.19,40900,2024-03-26
47.22,47.45,47.15,47.3,65096,2024-03-26
47.26,47.29,47.16,47.21,19792,2024-03-26
47.13,47.3,47.080002,47.3,28270,2024-03-26
47.07,47.17,47.0,47.13,256612,2024-03-26
46.96,47.099998,46.95,47.07,28797,2024-03-26
46.99,47.029999,46.91,46.97,31115,2024-03-26
47.06,47.06,46.93,46.99,399102,2024-03-26
46.86,47.18,46.86,47.18,51644,2024-03-27
46.68,46.89,46.63,46.84,64467,2024-03-27
46.66,46.73,46.62,46.71,21893,2024-03-27
46.51,46.7,46.44,46.69,53697,2024-03-27
46.63,46.68,46.52,46.55,17123,2024-03-27
46.49,46.69,46.45,46.61,68288,2024-03-27
46.61,46.65,46.41,46.48,119764,2024-03-27
46.65,46.75,46.59,46.61,74220,2024-03-27
46.6,46.64,46.49,46.64,546319,2024-03-27
46.64,46.79,46.45,46.64,59290,2024-03-28
46.67,46.71,46.53,46.65,60999,2024-03-28
46.63,46.75,46.6,46.69,48395,2024-03-28
46.68,46.68,46.61,46.64,51585,2024-03-28
46.61,46.72,46.55,46.68,190274,2024-03-28
46.65,46.68,46.55,46.59,49591,2024-03-28
46.71,46.71,46.64,46.65,45265,2024-03-28
46.77,46.82,46.71,46.72,494231,2024-03-28
46.96,46.96,46.75,46.77,583068,2024-03-28
47.25,47.46,46.95,47.4,200318,2024-04-02
47.0,47.33,46.91,47.26,51954,2024-04-02
46.99,47.080002,46.95,46.99,44806,2024-04-02
47.2,47.29,46.86,46.98,59700,2024-04-02
47.31,47.31,47.2,47.21,42704,2024-04-02
46.99,47.32,46.98,47.3,45607,2024-04-02
46.71,47.0,46.51,46.98,118864,2024-04-02
46.62,46.79,46.57,46.73,100417,2024-04-02
46.67,46.69,46.62,46.62,669910,2024-04-02
45.56,46.55,45.099998,46.49,312377,2024-04-03
45.92,45.92,45.55,45.59,86797,2024-04-03
45.99,46.0099983,45.74,45.9,77653,2024-04-03
45.63,46.0099983,45.61,45.98,76447,2024-04-03
45.99,46.049999,45.63,45.72,83943,2024-04-03
45.96,46.07,45.89,45.99,54068,2024-04-03
46.02,46.18,45.92,45.96,75912,2024-04-03
46.049999,46.15,45.91,46.040001,72445,2024-04-03
45.66,46.07,45.66,46.060001,683157,2024-04-03
45.92,45.95,45.59,45.63,226090,2024-04-04
46.049999,46.099998,45.88,45.93,57675,2024-04-04
46.19,46.2,46.040001,46.040001,294407,2024-04-04
46.16,46.21,46.080002,46.19,49412,2024-04-04
46.07,46.24,45.99,46.16,54919,2024-04-04
46.029999,46.099998,45.97,46.07,43309,2024-04-04
46.2,46.32,46.02,46.029999,58170,2024-04-04
46.12,46.2,46.07,46.2,112295,2024-04-04
46.36,46.39,46.12,46.12,86190,2024-04-04
46.21,46.5,46.0,46.049999,92790,2024-04-05
46.19,46.4,46.13,46.23,47313,2024-04-05
46.23,46.26,45.91,46.19,75950,2024-04-05
46.36,46.42,46.23,46.23,40775,2024-04-05
46.2,46.42,46.11,46.4,270373,2024-04-05
46.24,46.3,46.0,46.2,51951,2024-04-05
46.31,46.37,46.22,46.24,48358,2024-04-05
46.42,46.44,46.28,46.3,40938,2024-04-05
46.61,46.61,46.37,46.41,69081,2024-04-05
46.93,47.24,46.87,46.9,189487,2024-04-08
46.94,47.0,46.88,46.94,39174,2024-04-08
47.049999,47.14,46.88,46.91,56351,2024-04-08
47.0099983,47.11,46.88,47.049999,35072,2024-04-08
47.0,47.060001,46.97,47.060001,30853,2024-04-08
47.040001,47.09,46.99,46.99,24834,2024-04-08
47.080002,47.12,47.0099983,47.049999,43964,2024-04-08
47.12,47.16,46.94,47.060001,44330,2024-04-08
47.19,47.19,47.09,47.12,46607,2024-04-08
46.96,47.13,46.86,47.0099983,109209,2024-04-09
45.93,46.98,45.82,46.97,380592,2024-04-09
45.86,46.09,45.46,45.92,192543,2024-04-09
45.4,45.93,45.27,45.83,140004,2024-04-09
45.67,45.71,45.34,45.4,84217,2024-04-09
45.98,46.060001,45.65,45.67,71699,2024-04-09
45.86,46.15,45.79,46.0099983,110156,2024-04-09
45.76,46.049999,45.64,45.85,127304,2024-04-09
45.3,45.77,45.14,45.75,215725,2024-04-09
45.59,45.72,44.71,45.55,221370,2024-04-10
45.92,45.94,45.53,45.57,69583,2024-04-10
45.8,45.94,45.72,45.93,51876,2024-04-10
45.95,46.0,45.75,45.81,48421,2024-04-10
45.7,46.13,45.66,45.96,81884,2024-04-10
45.27,45.71,45.19,45.69,125892,2024-04-10
45.53,45.61,45.049999,45.27,81131,2024-04-10
45.84,45.95,45.53,45.53,75742,2024-04-10
45.88,45.91,45.8,45.84,88969,2024-04-10
46.17,46.23,45.84,46.0,108509,2024-04-11
46.080002,46.28,46.060001,46.2,75704,2024-04-11
46.049999,46.16,45.98,46.07,43341,2024-04-11
45.88,46.049999,45.82,46.049999,54323,2024-04-11
45.96,45.98,45.8,45.84,107607,2024-04-11
46.099998,46.26,45.85,45.99,116947,2024-04-11
46.16,46.27,46.040001,46.13,67164,2024-04-11
45.74,46.18,45.62,46.16,84986,2024-04-11
45.88,45.97,45.75,45.75,714975,2024-04-11
45.73,46.26,45.67,46.15,85099,2024-04-12
45.89,45.91,45.71,45.74,46712,2024-04-12
45.74,45.92,45.68,45.88,35967,2024-04-12
45.51,45.7,45.46,45.7,45510,2024-04-12
45.51,45.62,45.42,45.46,187888,2024-04-12
45.23,45.56,45.23,45.52,38081,2024-04-12
45.080002,45.29,45.049999,45.22,487388,2024-04-12
45.029999,45.18,44.94,45.049999,114494,2024-04-12
45.09,45.2,45.02,45.040001,96142,2024-04-12
45.78,45.82,45.34,45.34,79328,2024-04-15
45.7,45.9,45.59,45.8,67455,2024-04-15
45.54,45.74,45.5,45.7,45876,2024-04-15
45.52,45.66,45.5,45.55,35747,2024-04-15
45.65,45.66,45.53,45.55,37580,2024-04-15
45.93,45.93,45.55,45.64,44487,2024-04-15
45.7,45.98,45.62,45.94,415901,2024-04-15
45.48,45.83,45.45,45.69,70087,2024-04-15
45.61,45.61,45.35,45.48,67338,2024-04-15
44.41,44.79,44.31,44.61,151256,2024-04-16
44.36,44.55,44.26,44.4,89414,2024-04-16
44.16,44.43,44.13,44.33,57994,2024-04-16
44.43,44.44,44.040001,44.17,84444,2024-04-16
44.75,44.8,44.42,44.48,88625,2024-04-16
44.75,44.81,44.64,44.76,50971,2024-04-16
44.4,44.77,44.23,44.73,91137,2024-04-16
44.5,44.51,44.37,44.41,59343,2024-04-16
44.69,44.69,44.46,44.5,104289,2024-04-16
44.96,45.040001,44.68,44.85,113528,2024-04-17
44.92,45.02,44.87,44.95,47110,2024-04-17
44.89,44.99,44.81,44.89,40495,2024-04-17
44.91,45.0,44.88,44.88,29429,2024-04-17
44.78,44.94,44.78,44.91,36622,2024-04-17
44.85,44.97,44.73,44.77,118137,2024-04-17
44.38,44.87,44.37,44.86,99642,2024-04-17
43.98,44.37,43.79,44.37,178542,2024-04-17
44.11,44.11,43.89,43.99,62069,2024-04-17
44.09,44.44,44.09,44.38,123966,2024-04-18
44.0,44.13,43.97,44.11,59474,2024-04-18
43.85,44.13,43.84,44.0099983,48450,2024-04-18
43.94,43.95,43.78,43.84,120966,2024-04-18
44.0,44.040001,43.85,43.93,23814,2024-04-18
44.040001,44.13,43.86,44.02,75346,2024-04-18
44.049999,44.19,43.94,44.060001,60276,2024-04-18
44.049999,44.14,43.99,44.080002,75681,2024-04-18
44.049999,44.18,44.029999,44.049999,79181,2024-04-18
43.2,43.56,42.98,43.48,162895,2024-04-19
43.29,43.38,42.95,43.19,111854,2024-04-19
43.36,43.49,43.26,43.29,79197,2024-04-19
43.3,43.43,43.2,43.37,34206,2024-04-19
43.61,43.64,43.15,43.29,396484,2024-04-19
43.75,43.77,43.54,43.6,54588,2024-04-19
43.68,43.76,43.6,43.73,32454,2024-04-19
43.54,43.76,43.53,43.68,36699,2024-04-19
43.55,43.58,43.51,43.55,40883,2024-04-19
43.13,43.66,43.099998,43.55,90992,2024-04-22
43.21,43.21,42.86,43.13,336680,2024-04-22
43.07,43.27,43.040001,43.26,65729,2024-04-22
43.0,43.12,42.85,43.080002,67014,2024-04-22
43.16,43.2,42.94,42.99,58005,2024-04-22
43.24,43.27,42.96,43.16,497827,2024-04-22
43.17,43.31,43.07,43.25,62048,2024-04-22
43.3,43.35,43.17,43.17,52548,2024-04-22
43.22,43.29,43.099998,43.28,654500,2024-04-22
43.17,43.49,43.14,43.46,39726,2024-04-23
43.31,43.38,43.16,43.16,27321,2024-04-23
43.23,43.34,43.19,43.3,27303,2024-04-23
43.24,43.32,43.17,43.22,164530,2024-04-23
43.2,43.32,43.16,43.26,31356,2024-04-23
43.18,43.26,43.12,43.22,25884,2024-04-23
43.14,43.19,43.07,43.17,27337,2024-04-23
43.33,43.38,43.11,43.12,41375,2024-04-23
43.45,43.45,43.3,43.33,93275,2024-04-23
43.44,43.49,43.0,43.37,143910,2024-04-24
43.37,43.54,43.37,43.43,61198,2024-04-24
43.29,43.45,43.24,43.37,74785,2024-04-24
43.41,43.42,43.25,43.3,279600,2024-04-24
43.34,43.43,43.32,43.41,35886,2024-04-24
43.17,43.43,43.17,43.35,37556,2024-04-24
43.14,43.32,43.13,43.19,81463,2024-04-24
42.93,43.27,42.91,43.14,143549,2024-04-24
42.82,42.96,42.79,42.94,83631,2024-04-24
42.66,42.89,42.58,42.89,69794,2024-04-25
42.39,42.67,42.32,42.64,91715,2024-04-25
42.35,42.44,42.27,42.39,232733,2024-04-25
42.38,42.61,42.32,42.37,349770,2024-04-25
42.31,42.46,42.27,42.39,376442,2024-04-25
42.099998,42.37,41.92,42.31,100078,2024-04-25
41.89,42.13,41.84,42.099998,75159,2024-04-25
41.87,42.029999,41.8,41.87,98875,2024-04-25
41.95,41.95,41.78,41.9,720329,2024-04-25
42.17,42.4,41.88,42.11,153202,2024-04-26
42.4,42.48,42.14,42.18,73875,2024-04-26
42.51,42.52,42.22,42.4,391761,2024-04-26
42.5,42.56,42.45,42.53,364017,2024-04-26
42.29,42.61,42.29,42.55,182562,2024-04-26
42.49,42.61,42.26,42.3,556810,2024-04-26
42.7,42.76,42.45,42.51,115588,2024-04-26
42.74,42.78,42.58,42.69,128115,2024-04-26
42.9,42.92,42.71,42.72,1483647,2024-04-26
43.58,43.85,43.37,43.39,245102,2024-04-29
43.64,43.73,43.55,43.57,48076,2024-04-29
43.52,43.64,43.47,43.63,82212,2024-04-29
43.68,43.76,43.52,43.52,61742,2024-04-29
43.53,43.7,43.53,43.65,34464,2024-04-29
43.69,43.7,43.5,43.53,54544,2024-04-29
43.9,43.9,43.67,43.7,519349,2024-04-29
43.98,44.02,43.83,43.89,96840,2024-04-29
44.049999,44.07,43.98,44.0,96074,2024-04-29
43.68,44.25,43.63,44.060001,117697,2024-04-30
43.53,43.82,43.53,43.7,83746,2024-04-30
43.58,43.62,43.46,43.54,69810,2024-04-30
43.55,43.59,43.44,43.59,51515,2024-04-30
43.54,43.58,43.43,43.54,107871,2024-04-30
43.0,43.59,42.72,43.55,227876,2024-04-30
42.73,43.080002,42.6,43.0099983,193548,2024-04-30
42.53,42.81,42.45,42.74,174235,2024-04-30
42.31,42.57,42.060001,42.52,2405250,2024-04-30
42.23,42.29,41.57,41.98,233881,2024-05-02
42.29,42.49,42.22,42.25,76479,2024-05-02
42.32,42.46,42.26,42.29,78188,2024-05-02
42.16,42.36,42.099998,42.34,73469,2024-05-02
42.13,42.24,42.02,42.17,111283,2024-05-02
42.33,42.35,42.09,42.15,683153,2024-05-02
42.16,42.36,42.14,42.34,797378,2024-05-02
42.41,42.52,42.11,42.18,107359,2024-05-02
42.45,42.58,42.43,42.43,165679,2024-05-02
40.49,40.64,39.44,39.85,866794,2024-05-03
40.4,40.77,40.099998,40.48,438641,2024-05-03
40.56,40.65,40.36,40.4,188052,2024-05-03
40.5,40.62,40.46,40.55,131683,2024-05-03
40.28,40.61,40.24,40.48,147050,2024-05-03
40.73,41.040001,40.18,40.28,467313,2024-05-03
40.54,40.79,40.44,40.76,215253,2024-05-03
41.0,41.040001,40.55,40.55,195764,2024-05-03
40.95,41.049999,40.88,41.0099983,1060883,2024-05-03
40.3,41.22,40.29,41.080002,230089,2024-05-06
40.35,40.54,40.17,40.31,284457,2024-05-06
40.63,40.63,40.34,40.37,128976,2024-05-06
40.64,40.86,40.61,40.65,104054,2024-05-06
40.52,40.65,40.5,40.56,63877,2024-05-06
40.53,40.67,40.46,40.53,58993,2024-05-06
40.36,40.53,40.33,40.52,100094,2024-05-06
40.47,40.59,40.37,40.37,1003013,2024-05-06
40.59,40.59,40.42,40.46,84097,2024-05-06
40.09,40.9,40.029999,40.86,244373,2024-05-07
40.13,40.2,40.07,40.09,92159,2024-05-07
40.52,40.53,40.16,40.16,90645,2024-05-07
40.65,40.86,40.49,40.53,100802,2024-05-07
40.54,40.66,40.5,40.6,93382,2024-05-07
40.7,40.71,40.47,40.55,47547,2024-05-07
40.67,40.8,40.64,40.7,735741,2024-05-07
40.82,40.85,40.65,40.66,60003,2024-05-07
40.98,40.98,40.8,40.83,55660,2024-05-07
40.47,41.09,40.41,40.95,211073,2024-05-08
40.52,40.63,40.37,40.46,118106,2024-05-08
40.39,40.59,40.39,40.53,92659,2024-05-08
40.6,40.69,40.41,40.41,37541,2024-05-08
40.18,40.65,40.18,40.57,338909,2024-05-08
40.37,40.37,40.029999,40.18,116838,2024-05-08
40.6,40.65,40.38,40.38,95614,2024-05-08
40.42,40.65,40.41,40.6,100744,2024-05-08
40.52,40.55,40.38,40.43,790174,2024-05-08
40.72,40.87,40.52,40.83,162022,2024-05-09
40.86,40.92,40.73,40.73,55821,2024-05-09
40.85,40.88,40.77,40.86,38837,2024-05-09
40.92,40.93,40.84,40.85,36301,2024-05-09
40.99,41.0099983,40.89,40.92,18115,2024-05-09
41.060001,41.16,40.96,40.98,52276,2024-05-09
41.17,41.22,41.029999,41.060001,49519,2024-05-09
41.31,41.36,41.12,41.17,79084,2024-05-09
41.29,41.41,41.29,41.31,451551,2024-05-09
41.76,41.82,41.51,41.58,109399,2024-05-10
41.96,41.99,41.76,41.76,88514,2024-05-10
41.94,42.0,41.76,41.97,96531,2024-05-10
41.86,42.09,41.86,41.95,64262,2024-05-10
41.78,41.95,41.71,41.92,277282,2024-05-10
41.66,41.76,41.66,41.75,60645,2024-05-10
41.56,41.74,41.53,41.66,48918,2024-05-10
41.51,41.56,41.38,41.54,64614,2024-05-10
41.49,41.53,41.44,41.5,827960,2024-05-10
41.18,41.74,41.18,41.7,265877,2024-05-13
41.11,41.24,40.99,41.16,93778,2024-05-13
41.07,41.21,41.029999,41.11,74777,2024-05-13
41.029999,41.099998,40.98,41.07,76497,2024-05-13
41.02,41.11,40.98,41.049999,115365,2024-05-13
40.97,41.060001,40.94,41.02,671818,2024-05-13
41.099998,41.15,40.84,40.98,84055,2024-05-13
41.07,41.13,40.97,41.11,83902,2024-05-13
41.09,41.11,41.040001,41.080002,553091,2024-05-13
41.16,41.24,41.060001,41.099998,69284,2024-05-14
41.35,41.43,41.17,41.18,79408,2024-05-14
41.68,41.73,41.35,41.37,97164,2024-05-14
41.82,41.83,41.68,41.69,96366,2024-05-14
41.83,41.91,41.69,41.79,83889,2024-05-14
41.74,41.91,41.6,41.84,114695,2024-05-14
41.75,41.8,41.63,41.72,109573,2024-05-14
41.62,41.76,41.56,41.74,79250,2024-05-14
41.59,41.82,41.59,41.61,1393825,2024-05-14
41.029999,41.97,40.97,41.88,194312,2024-05-15
41.060001,41.14,40.96,41.029999,194298,2024-05-15
41.15,41.26,41.040001,41.080002,100457,2024-05-15
41.029999,41.2,40.97,41.15,603374,2024-05-15
40.98,41.099998,40.94,41.029999,152664,2024-05-15
41.21,41.42,40.98,40.98,171292,2024-05-15
41.11,41.32,41.099998,41.23,1129172,2024-05-15
41.13,41.14,40.94,41.099998,2383558,2024-05-15
41.22,41.22,41.0099983,41.12,1359158,2024-05-15
39.81,39.95,39.33,39.37,205563,2024-05-16
39.99,40.11,39.69,39.81,154744,2024-05-16
39.8,40.0099983,39.7,40.0,103416,2024-05-16
39.67,39.79,39.55,39.79,41026,2024-05-16
39.66,39.7,39.6,39.66,36215,2024-05-16
39.4,39.68,39.22,39.65,92484,2024-05-16
39.060001,39.43,39.0099983,39.39,104287,2024-05-16
39.17,39.2,38.95,39.060001,82972,2024-05-16
39.02,39.17,39.0099983,39.16,924029,2024-05-16
39.060001,39.15,38.84,38.9,64160,2024-05-17
39.17,39.22,39.0099983,39.060001,85212,2024-05-17
39.17,39.26,39.13,39.19,28116,2024-05-17
39.14,39.21,39.099998,39.17,38128,2024-05-17
39.049999,39.17,39.029999,39.17,157984,2024-05-17
39.07,39.09,39.029999,39.040001,27017,2024-05-17
39.07,39.15,39.0099983,39.060001,43135,2024-05-17
39.18,39.19,39.049999,39.060001,56085,2024-05-17
39.31,39.4,39.15,39.19,242562,2024-05-17
39.22,39.6,39.21,39.53,51301,2024-05-20
39.13,39.21,39.02,39.21,40430,2024-05-20
39.17,39.21,39.060001,39.12,27447,2024-05-20
38.99,39.17,38.97,39.17,50315,2024-05-20
39.0,39.080002,38.94,38.99,39802,2024-05-20
38.91,39.080002,38.91,39.0,59949,2024-05-20
38.98,39.0,38.89,38.92,63922,2024-05-20
38.96,39.02,38.75,38.97,142637,2024-05-20
39.060001,39.060001,38.89,38.97,437029,2024-05-20
38.84,39.11,38.75,38.97,149973,2024-05-21
39.0099983,39.02,38.79,38.84,44464,2024-05-21
38.88,39.02,38.87,39.0099983,51549,2024-05-21
38.93,39.0,38.87,38.88,24994,2024-05-21
39.02,39.040001,38.9,38.91,29871,2024-05-21
38.99,39.080002,38.92,39.049999,40529,2024-05-21
38.96,39.07,38.95,38.98,70403,2024-05-21
39.12,39.12,38.94,38.97,56433,2024-05-21
39.23,39.23,39.12,39.15,478695,2024-05-21
38.96,39.3,38.92,39.19,73163,2024-05-22
38.91,38.99,38.88,38.99,46358,2024-05-22
38.95,38.95,38.81,38.92,33499,2024-05-22
39.0,39.02,38.94,38.95,30992,2024-05-22
38.96,39.029999,38.93,39.029999,28837,2024-05-22
39.060001,39.12,38.93,38.96,39918,2024-05-22
39.23,39.25,39.060001,39.060001,100920,2024-05-22
39.24,39.3,39.16,39.25,93775,2024-05-22
