datetime;open;high;low;close;volume
2008-07-01;181.11000;182.89999;179.50999;180.57001;1817891
2008-06-30;179.57001;184.17000;176.60001;183.28000;2250276
2008-06-27;177.42999;180.44000;175.95000;179.059998;1382507
2008-06-26;181.21001;181.64000;178.0099945;178.0099945;1775325
2008-06-25;178.19000;182.89999;177.61000;182.50999;1307792
2008-06-24;181.10001;181.35001;176.89999;178.80000;2066527
2008-06-23;179.81000;182;179.60001;181.63000;1592442
2008-06-20;183.95000;185.97000;180.89999;182.46001;3327228
2008-06-19;179.56000;184.62000;178.5;183.81000;1483292
2008-06-18;181.62000;183.5;179.69000;181.33000;2267960
2008-06-17;174.95000;182.42999;174.80000;181;2234616
2008-06-16;174.080002;174.92999;171.69000;174.32001;1153484
2008-06-13;172.99001;174.31000;171.080002;174.0099945;1047026
2008-06-12;172.64999;175.35001;171.85001;173.92000;1134507
2008-06-11;176.82001;177.16000;171.59000;173.17999;1380909
2008-06-10;174;177.34000;174;176.52000;1465446
2008-06-09;171.64999;175.78999;171.17999;175.63000;1558184
2008-06-06;172.39999;173.80000;170.80000;171.25999;1639149
2008-06-05;173.0099945;176;171.12000;172.56000;1682968
2008-06-04;173;173;170.5;172.57001;996211
2008-06-03;172.60001;174.39999;170.85001;172.92999;1394082
2008-06-02;175.89000;176.50999;173.25;173.55000;1255574
2008-05-30;179.020004;179.33000;176.14999;177.050003;1598337
2008-05-29;179.20000;182.089996;176.89999;179.17999;2084152
2008-05-28;180.57001;182.70000;179.020004;182.22000;1097427
2008-05-27;179.17999;182.30000;178.25;181.020004;1067227
2008-05-26;179.30000;180.14999;177.71001;179.25;515604
2008-05-23;184.11000;184.49001;180.74001;180.80000;1492192
2008-05-22;184.5;185.80000;178.80000;185.35001;3395206
2008-05-21;190;190.21001;185.30000;187.17999;1356444
2008-05-20;192;192.67999;189.14000;189.49001;841834
2008-05-19;193.81000;194;192.020004;193.11000;971366
2008-05-16;189.48000;194;188.49001;193.64999;1756095
2008-05-15;189.50999;190.75999;188.25999;188.71001;883099
2008-05-14;187.80000;190.75;186.52000;190.42999;1064044
2008-05-13;188.52000;188.60001;185.38000;186.99001;744228
2008-05-12;188.59000;189.39999;186.94000;187.25;489965
2008-05-09;186.14999;187.60001;185.10001;187.39000;903444
2008-05-08;184.52000;188.94000;183.50999;187.99001;1365822
2008-05-07;185.39999;187.070007;184.39999;185.30000;944589
2008-05-06;188.61000;189.64999;185.60001;186.69000;956210
2008-05-05;188.87000;189.95000;187.25;189.47000;405249
2008-05-02;190.039993;192.17000;186.86000;189.47000;1233208
2008-04-30;188.78000;191.63000;184;189.39000;1448298
2008-04-29;182.17999;188.75;182.17999;188.61000;1410219
2008-04-28;183.42000;184.97000;182.80000;184.21001;864965
2008-04-25;184.5;184.70000;179.020004;184.0099945;1985482
2008-04-24;185.35001;186.75999;182.80000;185.33000;1680152
2008-04-23;191;192.19000;184.78999;187.35001;2556472
2008-04-22;186.57001;192.25;185.60001;191.25;2335543
2008-04-21;184.56000;186.49001;182.14999;186.49001;1436471
2008-04-18;184.56000;186.53000;184.52000;185.14999;1516919
2008-04-17;181.95000;185.81000;181.78999;184.44000;1410752
2008-04-16;181.24001;181.80000;175.80000;181.80000;1824858
2008-04-15;180.63000;180.95000;177.66000;180.31000;1441898
2008-04-14;180.60001;181.58000;178.34000;179.5;1492200
2008-04-11;184.39999;184.85001;180.21001;181.91000;1546669
2008-04-10;185.99001;185.99001;180.41000;182.81000;1548005
2008-04-09;183.28000;187.67000;182.62000;185;733520
2008-04-08;184.12000;186;184.12000;184.95000;730641
2008-04-07;186.38000;189.75;184.82001;185.60001;1347675
2008-04-04;180.49001;185.71001;179.32001;185.0099945;1911911
2008-04-03;178.0099945;181.39999;176.96001;180.53999;1487712
2008-04-02;181.87000;181.91000;177.81000;178.48000;1739072
2008-04-01;183.0099945;183.99001;178.30000;181.050003;2357237
2008-03-31;183.28999;184.24001;179.61000;183.64000;1625896
2008-03-28;183.60001;185.38000;182;183.55000;1433745
2008-03-27;186.5;188.5;181.71001;183.74001;2432338
2008-03-26;182.30000;187.78999;182.14000;186.53999;2184147
2008-03-25;181;185;180.0099945;183.95000;2060601
2008-03-20;179.14999;181.42999;177.11000;178.25;5280078
2008-03-19;177.99001;184.64000;174.74001;181.13000;6102372
2008-03-18;165.20000;180;164.60001;175.89999;8158595
2008-03-17;156.30000;164.89000;155.25999;163.94000;5396686
2008-03-14;156;158.89000;155.81000;157.14999;2507822
2008-03-13;154.62000;156.33000;153.35001;156.10001;2188023
2008-03-12;155.95000;156.48000;154.31000;155.61000;1573830
2008-03-11;155.23000;156.23000;153.42000;154.50999;1778788
2008-03-10;152.10001;155.16000;152;154.25;2622983
2008-03-07;150.48000;152.70000;150.48000;151.75;1571699
2008-03-06;152.97000;153.28000;151.17000;151.75999;1367409
2008-03-05;151.92000;153.64999;151.70000;152.85001;1732230
2008-03-04;152.53000;154.44000;150.28999;151.32001;2288158
2008-03-03;149.10001;154.30000;149.029999;152.35001;3253192
2008-02-29;150;152.36000;149.38000;149.99001;2475283
2008-02-28;149.75;151;149.25;149.95000;1676537
2008-02-27;150.37000;151;149.5;150.60001;1581923
2008-02-26;149.85001;153.39999;149.85001;150.47000;1893424
2008-02-25;149.81000;150.92000;149.61000;150;1592633
2008-02-22;149.60001;150.61000;149.0099945;150.050003;2302250
2008-02-21;152.39000;152.46001;149.98000;150.21001;1500281
2008-02-20;149.99001;151.22000;149.37000;151;2041540
2008-02-19;150.44000;152.78000;149.86000;151.14000;1409088
2008-02-18;149.89999;153.37000;149.83000;151.73000;1286118
2008-02-15;150.39000;151.49001;149.23000;149.99001;2566264
2008-02-14;153.73000;153.94000;150.53000;151.080002;1477699
2008-02-13;151.0099945;153.64000;151;152.48000;1506097
2008-02-12;150.95000;153.44000;149.64999;152.21001;2465001
2008-02-11;148.0099945;150.61000;147.81000;149.81000;1510383
2008-02-08;150.57001;150.62000;148.66000;149.39000;1749485
2008-02-07;149.91000;149.97000;147.84000;149.39999;2393609
2008-02-06;147.92000;151.16000;147.34000;150.28000;2051420
2008-02-05;150.27000;150.27000;147.75999;148.84000;2517540
2008-02-04;151.23000;151.23000;149.58000;150.30000;1670188
2008-02-01;151.75;154.039993;149.92999;151.5;2002831
2008-01-31;152.73000;153.55000;149.69000;151.78999;2279079
2008-01-30;154.52000;154.89999;152.16000;153.62000;2236532
2008-01-29;158.42999;158.89999;155.47000;156.39999;1813908
2008-01-28;156.31000;158.47000;153.92000;158.10001;2180284
2008-01-25;154.5;161.5;154.44000;157.89999;4153612
2008-01-24;150.21001;156.039993;149.070007;153.089996;5012752
2008-01-23;151.45000;151.45000;146.5;148.95000;4712953
2008-01-22;145.0099945;153.61000;144.30000;150.25999;5969763
2008-01-21;149.33000;152.33000;147.55000;148.42999;6113693
2008-01-18;152.14999;152.5;149.28000;150;3773830
2008-01-17;152.5;154.89999;151.62000;152.39000;1736466
2008-01-16;150;154.13000;147.96001;153.10001;3213623
2008-01-15;152.95000;153.78999;150.14999;150.75999;2001196
2008-01-14;150.17000;154.83000;150.17000;153.80000;1959233
2008-01-11;149.0099945;151.67999;148.50999;150.17000;1657487
2008-01-10;149.28000;150.20000;148.13000;149.050003;2044521
2008-01-09;148.78999;148.78999;146.75999;148.53000;2780033
2008-01-08;148.92000;150.22000;148.53000;149.050003;2078269
2008-01-07;148;149.80000;148;148.88000;2589606
2008-01-04;150.64999;151.28999;147.81000;149.16000;3535274
2008-01-03;153.66000;154.84000;150.64999;151.81000;1813000
2008-01-02;155.24001;156.92999;153.46001;154.33000;1397017
2007-12-28;156.039993;156.52000;155.50999;156.10001;445271
2007-12-27;160.39000;160.39000;155.92000;156.27000;1165685
2007-12-21;155.69000;160.27000;155.60001;159.41000;3205088
2007-12-20;154.77000;156.32001;154.42999;155.17000;1166790
2007-12-19;154.89999;155.85001;153.82001;154.59000;1514988
2007-12-18;153.16000;156.50999;152.89999;154.89000;1534813
2007-12-17;153.50999;153.98000;152.12000;153.55000;1678586
2007-12-14;156.39999;157.050003;153.42000;155;1231000
2007-12-13;157.13000;157.67999;154.89999;155.64000;1531308
2007-12-12;157.28000;159.80000;156.28999;158.14999;1425854
2007-12-11;156.45000;158.84000;156.31000;158.19000;1775723
2007-12-10;156.0099945;156.80000;154.33000;156.12000;1252404
2007-12-07;158.34000;158.80000;156.61000;156.99001;1222338
2007-12-06;160.59000;160.80000;156.25;157.56000;1488565
2007-12-05;159.10001;160.56000;157.31000;160.16000;1315354
2007-12-04;161.5;162.14999;156.94000;158.24001;2129205
2007-12-03;164.12000;165.35001;161.46001;161.84000;1180684
2007-11-30;160.64999;165.039993;160.64999;163.84000;1541751
2007-11-29;161.67999;163.89000;159.80000;161;1335969
2007-11-28;157.45000;161.25999;154.19000;160.19000;2787950
2007-11-27;158.20000;158.94000;155.059998;157;2096769
2007-11-26;160.20000;160.44000;156.53000;159.31000;1219736
2007-11-23;159.83000;160.60001;157.98000;159.16000;1488593
2007-11-22;162;163.78999;159.10001;160.48000;1311778
2007-11-21;162.16000;164.28999;160.5;161.84000;2262835
2007-11-20;164.10001;166.25;159.80000;164.61000;3075656
2007-11-19;170.14999;171.13000;162.80000;164.10001;3022796
2007-11-16;172.92999;172.92999;168.72000;170.14999;2362638
2007-11-15;172.57001;174.28000;170.029999;173.13000;1553663
2007-11-14;173.36000;178.37000;172.57001;172.84000;1917360
2007-11-13;175.64999;176.80000;170.059998;172.47000;2667209
2007-11-12;177;178.97000;176.61000;177.39999;1429048
2007-11-09;182.5;183.050003;177.39999;179.32001;1842029
2007-11-08;181.10001;184.22000;179.31000;182.53000;1486721
2007-11-07;188.56000;188.62000;183.080002;184.94000;1492119
2007-11-06;186.98000;190;186.029999;188.050003;1066493
2007-11-05;188.78999;189;185.32001;187.0099945;1478183
2007-11-02;191.89000;192.30000;188.20000;191.089996;1527217
2007-11-01;199;199.70000;190.25;192.82001;2764284
2007-10-31;190.80000;199.60001;190.24001;197.89999;3848151
2007-10-30;188.20000;191.73000;187;190;2437210
2007-10-29;184.050003;189.35001;184.050003;187.63000;2857601
2007-10-26;175.67999;183.14999;173.16000;181.80000;3568705
2007-10-25;173.20000;175.19000;172.52000;174.5;2007999
2007-10-24;167.61000;173.73000;166.34000;172.55000;3767021
2007-10-23;182.10001;184.87000;168.62000;169.73000;7951323
2007-10-22;174.20000;181.55000;174;180.42000;2968575
2007-10-19;176.78000;178.13000;173.60001;177.5;2224278
2007-10-18;175.49001;180.28000;174.14999;175.57001;2053476
2007-10-17;172.75;176.31000;170.25;173.33000;37065
2007-10-16;178.85001;178.85001;172.5;173.67000;3022136
2007-10-15;182.71001;185.85001;179.28999;179.28999;2011776
2007-10-12;182.20000;182.70000;181.050003;182.42999;1680365
2007-10-11;175.73000;185;175.73000;183.57001;5248835
2007-10-10;172.60001;175.95000;171.39999;175.24001;2600811
2007-10-09;172.25999;173.80000;169.78999;172.39999;5016462
2007-10-08;169.64999;172.89999;168.73000;171.23000;2805734
2007-10-05;161.39999;168.5;161.050003;167.97000;3605548
2007-10-04;158.50999;161.38000;158.50999;160.92000;1155911
2007-10-03;159.55000;161.10001;158.14999;160.28000;1203624
2007-10-02;161.71001;162.22000;158.74001;159.10001;10727
2007-10-01;158.89999;161.30000;158.5;161.039993;1657197
2007-09-28;158.67000;159.67000;156.70000;158.5;1276877
2007-09-27;158.60001;159.55000;157.67999;158.75999;943803
2007-09-26;157.21001;158.53999;156.39000;158.059998;965092
2007-09-25;156.039993;157.20000;154.82001;157;1155615
2007-09-24;155;157.30000;154.75;156.61000;1439686
2007-09-21;154.089996;156.53999;154.070007;155.67000;3262260
2007-09-20;153.31000;154.44000;152.81000;154.020004;1116055
2007-09-19;154.28000;154.28000;153.10001;153.59000;1662565
2007-09-18;150.63000;152.59000;150.44000;152.25;1287864
2007-09-17;152.39000;152.39000;150.58000;151.0099945;866804
2007-09-14;151.14999;152.73000;150;151.92999;1561829
2007-09-13;149.62000;152.14999;149.62000;151.5;1562166
2007-09-12;149.89000;150.80000;149.080002;150;1123686
2007-09-11;150.66000;151.5;149.83000;150;1795349
2007-09-10;149.20000;151.25;148.87000;150;1523199
2007-09-07;151.050003;151.20000;148.78999;149.41000;2327044
2007-09-06;150;151.11000;149.55000;150.89999;2332626
2007-09-05;151.30000;151.89000;150;150.35001;1609601
2007-09-04;152.33000;152.86000;151.38000;152.14000;1654121
2007-09-03;152.36000;153.85001;151.98000;152.91000;1287194
2007-08-31;150.95000;152.41000;150.029999;151.60001;1502640
2007-08-30;150;150.92000;149.99001;150.57001;1225339
2007-08-29;148;150;147.52000;149.81000;1862256
2007-08-28;149.14999;150.30000;148.56000;149.20000;1246255
2007-08-27;148.95000;151.30000;148.92999;149.87000;947274
2007-08-24;148.66000;149.44000;148;148.86000;2153310
2007-08-23;153.0099945;153.32001;149.050003;149.50999;3406583
2007-08-22;151;153.69000;150.70000;151.33000;2573927
2007-08-21;147.60001;151.74001;147.070007;150.60001;3427166
2007-08-20;148.050003;148.45000;147.0099945;147.52000;1627842
2007-08-17;144.31000;147.89999;144.21001;146.89999;5225558
2007-08-16;145.78000;146.37000;144.22000;145.70000;4235441
2007-08-15;144.25999;148.24001;143.80000;146.78000;3934019
2007-08-14;143.020004;145.80000;143.020004;145.23000;3104942
2007-08-13;144;145.28999;143.13000;144.97000;3977151
2007-08-10;139.31000;143.98000;139;143.75999;5998819
2007-08-09;138.39999;141.67999;137.70000;141.23000;4293899
2007-08-08;140.30000;140.31000;137.5;139.46001;3898277
2007-08-07;142.14999;142.19000;139.52000;140.87000;3667403
2007-08-06;138.88000;143.20000;138.50999;141.23000;4183484
2007-08-03;138.30000;139.74001;136.89999;139.23000;2914373
2007-08-02;134.70000;138.44000;134.24001;137.60001;3491228
2007-08-01;130.55000;135.5;129.73000;134.21001;3232358
2007-07-31;130.5;133.23000;130.5;132.53999;4504290
2007-07-30;125.80000;128.80000;125.010002;128.48000;3679154
2007-07-27;119.5;127.5;119.20000;124.83000;5057968
2007-07-26;122.22000;122.5;119.41000;120.55000;2680037
2007-07-25;122.62000;123.69000;121.12000;121.99000;2139723
2007-07-24;122.75;124.5;121.47000;122.19000;1232477
2007-07-23;121.089996;123.059998;120.77000;123.050003;1076043
2007-07-20;121.44000;123.23000;120.93000;121.53000;2016490
2007-07-19;120.56000;122.27000;120.30000;121.28000;1872890
2007-07-18;120;121.18000;119.66000;120.25;1571904
2007-07-17;123.20000;123.20000;120.65000;121.70000;1409732
2007-07-16;123.19000;124.70000;122.61000;123.40000;1085376
2007-07-13;124.050003;124.79000;121.61000;122.83000;1470631
2007-07-12;121.16000;123.20000;120.30000;122.88000;1459731
2007-07-11;120.87000;121.010002;119.40000;120.74000;1853921
2007-07-10;123.71000;124.92000;121.45000;122.040001;1641749
2007-07-09;124.89000;127.20000;123.30000;124.12000;3057752
2007-07-06;121.51000;124.12000;120.88000;123.74000;1821428
2007-07-05;122.81000;122.90000;121.35000;121.97000;1983481
2007-07-04;120.36000;122.60000;120.22000;122.17000;1397036
2007-07-03;117.15000;121.35000;117.15000;120.60000;2528327
2007-07-02;117.88000;118.099998;116.73000;117.099998;1520575
2007-06-29;117.90000;118.35000;116.80000;118.099998;2046777
2007-06-28;114.81000;117.20000;114.040001;116.65000;2256446
2007-06-27;114.11000;114.90000;113.25;113.60000;1856068
2007-06-26;113.70000;114.94000;112.65000;114.38000;1610407
2007-06-25;112.80000;114.16000;111.80000;113.71000;1552812
2007-06-22;113.5;113.69000;112.90000;113.22000;1041870
2007-06-21;114.51000;114.85000;112.25;113.25;1797302
2007-06-20;114.80000;115.78000;114.19000;115.29000;1466183
2007-06-19;115.65000;115.65000;114.11000;114.47000;1469948
2007-06-18;113.55000;115.89000;113.5;114.55000;1758923
2007-06-15;110.90000;114.010002;110.75;113.66000;6237880
2007-06-14;110.71000;111.20000;110.27000;110.55000;1821774
2007-06-13;108.010002;110.40000;107.85000;109.87000;1937218
2007-06-12;107.44000;108.94000;106.36000;108.59000;2585099
2007-06-11;109;109.5;107.71000;107.89000;1947351
2007-06-08;108.41000;109.70000;107.65000;108.91000;2319876
2007-06-07;111.91000;112.43000;109.059998;109.43000;1955461
2007-06-06;114.43000;114.43000;111.23000;111.88000;2094896
2007-06-05;115.58000;116.74000;114.27000;114.72000;1286325
2007-06-04;113.5;117.53000;112.58000;115.20000;2201410
2007-06-01;113.98000;115;113.059998;113.95000;1238405
2007-05-31;113;113.30000;112.12000;112.79000;1577619
2007-05-30;113.70000;113.78000;111.37000;112.56000;1517450
2007-05-29;112.88000;114.77000;111.53000;114.14000;1666082
2007-05-25;112.080002;113.18000;110.080002;111.93000;2043716
2007-05-24;115.85000;116.050003;112.72000;113.18000;1970227
2007-05-23;111;117.20000;111;116.49000;4359356
2007-05-22;108.30000;111.45000;108.099998;111.099998;2389724
2007-05-21;109.010002;109.099998;107.31000;108;1684263
2007-05-18;108.65000;109.70000;107.79000;108.96000;1791687
2007-05-17;109.099998;110;108.58000;108.80000;928313
2007-05-16;106.70000;109.49000;106.019997;108.47000;2459816
2007-05-15;105.61000;106.98000;105.52000;106.52000;1325549
2007-05-14;105.69000;107.47000;105.42000;105.81000;1609180
2007-05-11;105;105.96000;104.24000;105.39000;3319723
2007-05-10;106.5;107.30000;104.77000;105.099998;2940535
2007-05-09;107.5;108.22000;106.11000;106.80000;2108640
2007-05-08;109.35000;109.49000;107.24000;107.5;2105680
2007-05-07;110;110.60000;109.019997;109.56000;1015419
2007-05-04;110;111.099998;109.32000;110.75;1778629
2007-05-03;111.81000;111.85000;110.11000;110.43000;2405390
2007-05-02;111.20000;112.45000;110.71000;111.88000;2182521
2007-04-30;111;112.33000;110.78000;111.39000;1047715
2007-04-27;112;112.24000;110.77000;111.48000;1574180
2007-04-26;113.78000;113.79000;112.26000;112.32000;1641992
2007-04-25;112.31000;114.24000;111.91000;113.57000;1526942
2007-04-24;113.26000;113.5;111.75;112.27000;1430784
2007-04-23;114.37000;114.85000;113.36000;113.73000;1560312
2007-04-20;113.86000;114.75;113.49000;114.45000;1967090
2007-04-19;114.51000;116.76000;114.51000;115.12000;2672350
2007-04-18;115;116.73000;113.21000;115.22000;3805540
2007-04-17;112.60000;115.14000;112.14000;114.55000;3176966
2007-04-16;111.60000;112.76000;111.42000;112.53000;1427163
2007-04-13;110.95000;111.88000;110.76000;111.79000;1561878
2007-04-12;110.74000;111.14000;110.27000;110.92000;1599692
2007-04-11;110.20000;111.69000;110.080002;111.089996;2060944
2007-04-10;110.60000;110.99000;110.20000;110.40000;1578967
2007-04-05;111.30000;111.69000;110.5;110.94000;2615491
2007-04-04;112.31000;112.89000;111.16000;111.57000;2381644
2007-04-03;112.5;112.75;111.5;112.20000;3338391
2007-04-02;112.75;113.94000;111.80000;111.80000;3688804
2007-03-30;113.99000;114.35000;112.22000;112.5;6150127
2007-03-29;110.99000;114.93000;110.40000;113.62000;9509634
2007-03-28;113.010002;113.80000;110.12000;110.5;8609089
2007-03-27;113.94000;114.5;110.050003;113.5;9676441
2007-03-26;113.59000;116.5;111.75;113.95000;14420023
2007-03-23;111.17000;119.18000;110.83000;117.70000;14561109
2007-03-22;109.20000;112.16000;108.66000;110.80000;8105198
2007-03-21;106.20000;110.33000;105.5;108.30000;9850004
2007-03-20;106.30000;107.35000;105.17000;105.70000;6717391
2007-03-19;104.75;105.98000;103.95000;104.66000;5737676
2007-03-16;102.43000;104.94000;102.27000;104.24000;9898955
2007-03-15;102.90000;103.73000;101.54000;102.85000;9244209
2007-03-14;100.55000;103.19000;100.30000;101.33000;9200078
2007-03-13;104.15000;104.48000;102.16000;102.32000;7140087
2007-03-12;103.49000;104.53000;101.61000;103.85000;9229855
2007-03-09;99.90000;103.80000;99.71000;103.050003;8587453
2007-03-08;97.26000;100.54000;96.76000;100;11061122
2007-03-07;94.29000;97.65000;94.22000;96.40000;7523239
